,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
191,203552,-0.0014879917449230117,0.07169188296965864,-0.07466786645950466,2016-17,1610612742.0,26.0,70,42,29.0,0.48100000000000004,10.0,0.425,4.6,0.85,1.4,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,203552.0,Seth Curry,Undrafted,Undrafted,Undrafted,N,6-2,185,Duke/USA,Guard,1.88,83.91,-0.6523857950869583,0.36,0.36,0.36
192,203922,-0.0003876132400195752,0.07279431627072239,-0.07356954275076152,2016-17,1610612754.0,23.0,69,27,20.7,0.467,4.9,0.392,1.8,0.711,1.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,203922.0,Glenn Robinson III,2014,2,40,N,6-6,222,Michigan/USA,Forward,1.98,100.7,-0.06690925744143206,17.299999999999997,17.299999999999997,17.119999999999997
193,203939,-0.00021907823126532053,0.07296244353728845,-0.0734005999998191,2016-17,1610612742.0,25.0,77,3,17.3,0.515,4.9,0.284,1.0,0.759,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,203939.0,Dwight Powell,2014,2,45,N,6-10,240,Stanford/Canada,Forward-Center,2.08,108.86,0.022762880789002127,26.590000000000003,26.05,26.41
195,1626147,-6.981055427058837e-06,0.07317477328380913,-0.07318873539466324,2016-17,1610612755.0,23.0,24,8,21.6,0.46299999999999997,6.8,0.292,3.0,0.78,1.7,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,1626147.0,Justin Anderson,2015,1,21,N,6-5,231,Virginia/USA,Forward-Guard,1.96,104.78,0.13561306788446614,49.82,50.0,50.36000000000001
196,1626167,0.000569508669626843,0.07374855271602358,-0.07260953537676991,2016-17,1610612754.0,21.0,81,81,31.4,0.511,10.7,0.348,1.4,0.809,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,1626167.0,Myles Turner,2015,1,11,N,6-11,250,Texas-Austin/USA,Center-Forward,2.11,113.4,0.4423449848646137,90.53,90.53,90.53
197,1626202,0.00010655988832387052,0.07329261772142483,-0.0730794979447771,2016-17,1610612754.0,25.0,33,0,4.1,0.361,2.2,0.217,0.7,0.733,0.5,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,1626202.0,Joe Young,2015,2,43,N,6-2,185,Oregon/USA,Guard,1.88,83.91,0.19602460657962917,66.3,66.47999999999999,65.94
198,1627827,-0.00041346798985404535,0.07276754609786948,-0.07359448207757757,2016-17,1610612742.0,24.0,81,35,20.3,0.37200000000000005,4.1,0.293,2.4,0.754,0.8,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,1627827.0,Dorian Finney-Smith,Undrafted,Undrafted,Undrafted,N,6-7,220,Florida/USA,Forward,2.01,99.79,-0.08066575063656689,16.39,16.580000000000002,16.39
199,1627852,-4.563512570476173e-05,0.07313910738714592,-0.07323037763855546,2016-17,1610612742.0,24.0,54,2,9.7,0.369,2.6,0.305,1.8,0.773,0.4,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,1627852.0,Nicolas Brussino,Undrafted,Undrafted,Undrafted,N,6-8,195,Penarol/Argentina,Forward,2.03,88.45,0.11504646182005351,45.17,45.17,45.540000000000006
200,2757,0.000361082724915484,0.07354554231084338,-0.07282337686101241,2016-17,1610612765.0,34.0,39,0,14.4,0.467,5.1,0.344,0.8,0.941,0.9,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2757.0,Beno Udrih,2004,1,28,N,6-3,205,Olimpia Milano/Slovenia,Guard,1.9,92.99,0.3314481435310829,83.24000000000001,83.24000000000001,83.24000000000001
202,200768,0.00016267072260525963,0.07334203813320316,-0.07301669668799264,2016-17,1610612761.0,31.0,8,8,37.6,0.462,11.6,0.342,4.8,0.818,4.1,0.4,2.8,3.1,5.9,1.5,0.5,2.1,3.3,15.8,200768.0,Kyle Lowry,2006,1,24,N,6-0,196,Villanova/USA,Guard,1.83,88.9,0.22587940366361303,72.22,72.04,72.39999999999999
203,201942,0.0009444078866986955,0.07412271039476362,-0.07223389462136623,2016-17,1610612761.0,27.0,74,74,35.4,0.467,20.9,0.266,1.7,0.8420000000000001,8.7,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,201942.0,DeMar DeRozan,2009,1,9,N,6-6,220,Southern California/USA,Guard-Forward,1.98,99.79,0.6418169798183033,96.89999999999999,96.89999999999999,96.89999999999999
204,201960,0.0012223380913228342,0.07440362722008663,-0.07195895103744097,2016-17,1610612761.0,30.0,72,72,26.1,0.4,7.6,0.341,4.4,0.7609999999999999,1.6,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,201960.0,DeMarre Carroll,2009,1,27,N,6-6,215,Missouri/USA,Forward,1.98,97.52,0.7896948356518585,99.09,99.09,99.09
205,202335,7.899890406619583e-05,0.07325908985107055,-0.07310109204293816,2016-17,1610612761.0,28.0,65,8,24.6,0.401,5.9,0.37200000000000005,3.9,0.7170000000000001,0.9,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,202335.0,Patrick Patterson,2010,1,14,N,6-8,235,Kentucky/USA,Forward,2.03,106.59,0.1813602801088915,63.019999999999996,62.839999999999996,64.12
206,202397,-7.000946450785259e-05,0.07311021517295642,-0.07325023410197214,2016-17,1610612765.0,28.0,81,32,24.1,0.439,9.2,0.267,1.3,0.706,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,202397.0,Ish Smith,Undrafted,Undrafted,Undrafted,N,6-0,175,Wake Forest/USA,Guard,1.83,79.38,0.10207764842880596,41.349999999999994,40.8,42.08
207,202685,0.0010163692326429724,0.07419732562439818,-0.07216458715911223,2016-17,1610612761.0,25.0,80,80,25.8,0.557,8.8,0.5,0.0,0.8109999999999999,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,202685.0,Jonas Valanciunas,2011,1,5,N,6-11,265,Lietuvos rytas Vilnius/Lithuania,Center,2.11,120.2,0.6801053319444332,97.63,97.63,97.63
208,202694,0.00011196836781791376,0.07329127790518208,-0.07306734116954625,2016-17,1610612765.0,27.0,79,79,32.5,0.418,12.7,0.331,4.5,0.784,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,202694.0,Marcus Morris Sr.,2011,1,14,N,6-8,218,Kansas/USA,Forward,2.03,98.88,0.19890228715407576,66.47999999999999,66.3,66.67
209,202699,-0.00018142009699890604,0.07299705752899134,-0.07335989772298916,2016-17,1610612765.0,24.0,82,48,31.3,0.48100000000000004,13.0,0.34700000000000003,3.8,0.841,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,202699.0,Tobias Harris,2011,1,19,N,6-7,226,Tennessee/USA,Forward,2.01,102.51,0.042799580857425745,28.23,28.23,28.599999999999998
210,202709,0.0006282362315667276,0.07380727889438271,-0.07255080643124925,2016-17,1610612761.0,25.0,80,22,25.0,0.452,8.3,0.35600000000000004,1.7,0.77,1.5,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,202709.0,Cory Joseph,2011,1,29,N,6-3,200,Texas-Austin/Canada,Guard,1.9,90.72,0.4735920598262826,91.62,91.62,91.8
211,202720,0.00044900226455258453,0.07362926803988741,-0.07273126351078225,2016-17,1610612765.0,28.0,75,34,25.9,0.48,8.6,0.293,2.2,0.867,1.5,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,202720.0,Jon Leuer,2011,2,40,N,6-10,228,Wisconsin/USA,Forward,2.08,103.42,0.37822734489564913,87.07000000000001,86.7,87.07000000000001
213,203082,0.00015727759245538794,0.07333673560336255,-0.07302218041845178,2016-17,1610612753.0,26.0,24,24,31.2,0.431,11.1,0.341,5.6,0.852,1.1,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,203082.0,Terrence Ross,2012,1,8,N,6-6,206,Washington/USA,Guard-Forward,1.98,93.44,0.2230098899888655,71.49,70.77,71.67999999999999
214,203083,-9.78172424768274e-05,0.07308211642752371,-0.07327775091247737,2016-17,1610612765.0,23.0,81,81,29.7,0.53,11.2,0.28600000000000003,0.1,0.386,4.4,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,203083.0,Andre Drummond,2012,1,9,N,6-10,279,Connecticut/USA,Center,2.08,126.55,0.08728201084379195,37.16,36.25,37.89
215,203382,5.2976306541688127e-05,0.07323512246745607,-0.07312916985437269,2016-17,1610612765.0,30.0,75,2,15.5,0.513,3.7,0.0,0.0,0.84,1.3,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,203382.0,Aron Baynes,Undrafted,Undrafted,Undrafted,N,6-10,260,Washington State/Australia,Center-Forward,2.08,117.93,0.167514480476038,59.74,59.74,59.74
216,203484,8.598622231867549e-05,0.07326533766839469,-0.07309336522375734,2016-17,1610612765.0,24.0,76,75,33.3,0.39899999999999997,12.2,0.35,5.8,0.8320000000000001,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,203484.0,Kentavious Caldwell-Pope,2013,1,8,N,6-5,204,Georgia/USA,Guard,1.96,92.53,0.18507801076217079,64.66,63.39,65.03
217,1626169,0.0001721686387088728,0.07335354913496378,-0.07300921185754602,2016-17,1610612765.0,21.0,77,1,17.8,0.353,4.7,0.292,2.0,0.679,0.7,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,1626169.0,Stanley Johnson,2015,1,8,N,6-6,242,Arizona/USA,Forward-Guard,1.98,109.77,0.23093294388673746,72.86,73.04,72.86
218,1626181,0.0004179545406837177,0.07359892707953332,-0.07276301799816588,2016-17,1610612761.0,24.0,76,18,18.0,0.449,6.7,0.324,2.3,0.792,2.1,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,1626181.0,Norman Powell,2015,2,46,N,6-3,215,UCLA/USA,Guard,1.9,97.52,0.36170783475298807,84.88,84.88,84.7
219,1626246,0.00013465771010553093,0.07332049076594317,-0.07305117534573212,2016-17,1610612765.0,28.0,35,0,8.4,0.545,3.8,0.0,0.0,0.81,1.7,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,1626246.0,Boban Marjanovic,Undrafted,Undrafted,Undrafted,N,7-3,290,Crvena zvezda/Serbia,Center,2.21,131.54,0.21097456728751407,69.39999999999999,69.39999999999999,69.03
220,1627740,0.000208795875243259,0.07339505351626008,-0.07297746176577355,2016-17,1610612765.0,20.0,19,2,7.7,0.359,3.4,0.28600000000000003,1.8,0.5,0.4,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1627740.0,Henry Ellenson,2016,1,18,N,6-10,240,Marquette/USA,Forward-Center,2.08,108.86,0.25042113593530724,74.5,74.86,74.13
221,1627751,2.4995305906570014e-05,0.07320905532442756,-0.07315906471261444,2016-17,1610612761.0,21.0,54,4,11.6,0.583,2.1,0.0,0.0,0.544,1.1,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,1627751.0,Jakob Poeltl,2016,1,9,N,7-1,245,Utah/Austria,Center,2.16,111.13,0.15262667659882223,55.74,55.37,56.47
222,1627771,7.627090285171142e-05,0.07326279496305431,-0.07311025315735088,2016-17,1610612765.0,25.0,9,0,3.5,0.1,1.1,0.0,0.4,1.0,0.2,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,1627771.0,Michael Gbinije,2016,2,49,N,6-7,200,Syracuse/USA,Guard-Forward,2.01,90.72,0.17990879709769858,62.839999999999996,63.019999999999996,62.480000000000004
223,1627783,0.0005195584983875202,0.07370383495166635,-0.07266471795489132,2016-17,1610612761.0,23.0,55,38,15.6,0.502,3.7,0.14300000000000002,0.1,0.688,0.6,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,1627783.0,Pascal Siakam,2016,1,27,N,6-8,230,New Mexico State/Cameroon,Forward,2.03,104.33,0.4157680813885084,89.62,89.62,89.44
224,1713,5.7785544763036306e-05,0.07323716130813153,-0.07312159021860547,2016-17,1610612763.0,40.0,73,15,24.7,0.39399999999999996,6.7,0.37799999999999995,4.1,0.765,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,1713.0,Vince Carter,1998,1,5,N,6-6,220,North Carolina/USA,Guard-Forward,1.98,99.79,0.17007332375587336,60.29,59.93000000000001,61.199999999999996
225,2216,-0.0003637590859648278,0.07281545011298071,-0.07354296828491036,2016-17,1610612763.0,35.0,73,5,24.5,0.449,13.2,0.223,1.3,0.731,2.6,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,2216.0,Zach Randolph,2001,1,19,N,6-9,250,Michigan State/USA,Forward,2.06,113.4,-0.05421721787304534,18.94,18.94,19.13
226,201144,-0.00038085216257431186,0.07279821594006304,-0.07355992026521167,2016-17,1610612763.0,29.0,69,68,33.2,0.46,14.6,0.408,6.1,0.8590000000000001,5.3,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,201144.0,Mike Conley,2007,1,4,N,6-1,175,Ohio State/USA,Guard,1.85,79.38,-0.06331190235337214,17.669999999999998,17.49,18.21
227,201188,0.00016934250989396695,0.07334707975662748,-0.07300839473683955,2016-17,1610612763.0,32.0,74,74,34.2,0.45899999999999996,15.7,0.38799999999999996,3.6,0.8370000000000001,4.5,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,201188.0,Marc Gasol,2007,2,48,N,6-11,255,FC Barcelona/Spain,Center,2.11,115.67,0.22942925028847283,72.68,72.5,73.04
228,201575,-0.00015871821815028936,0.0730251338907601,-0.07334257032706068,2016-17,1610612750.0,31.0,47,33,21.9,0.374,4.0,0.386,2.4,0.722,0.4,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,201575.0,Brandon Rush,2008,1,13,N,6-6,225,Kansas/USA,Guard-Forward,1.98,102.06,0.05487853129775877,30.240000000000002,30.049999999999997,30.240000000000002
229,201937,-0.0008399176082998119,0.07233972538196577,-0.07401956059856539,2016-17,1610612750.0,26.0,75,75,32.9,0.402,8.7,0.306,2.6,0.8909999999999999,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,201937.0,Ricky Rubio,2009,1,5,N,6-2,190,FC Barcelona/Spain,Guard,1.88,86.18,-0.3075660808186742,4.19,4.19,4.01
230,202332,0.0003377567504311649,0.07352229957771625,-0.07284678607685391,2016-17,1610612750.0,28.0,62,0,8.6,0.523,1.4,0.0,0.0,0.682,0.4,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,202332.0,Cole Aldrich,2010,1,11,N,6-11,253,Kansas/USA,Center,2.11,114.76,0.3190371315770776,81.97,82.15,81.97
231,202357,-8.196725488748526e-05,0.07309963795494885,-0.07326357246472383,2016-17,1610612750.0,29.0,65,1,18.3,0.424,5.5,0.316,2.7,0.738,0.9,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,202357.0,Nemanja Bjelica,2010,2,35,N,6-9,234,Fenerbahce/Serbia,Forward,2.06,106.14,0.09571528704300925,39.53,39.160000000000004,39.89
233,203210,-0.0006763275465478388,0.07250358876523195,-0.07385624385832763,2016-17,1610612763.0,27.0,6,2,19.6,0.47200000000000003,6.0,0.43799999999999994,2.7,1.0,0.5,0.5,2.8,3.3,0.3,0.0,0.0,0.7,3.5,7.3,203210.0,JaMychal Green,Undrafted,Undrafted,Undrafted,N,6-8,227,Alabama/USA,Forward-Center,2.03,102.97,-0.220524992210561,6.47,6.47,6.47
234,203476,-0.0008400977264097586,0.07233887128245389,-0.07401906673527342,2016-17,1610612750.0,27.0,82,82,32.4,0.502,8.1,0.37200000000000005,0.5,0.8140000000000001,2.0,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,203476.0,Gorgui Dieng,2013,1,21,N,6-10,248,Louisville/Senegal,Center,2.08,112.49,-0.3076619159580456,4.01,4.01,4.19
235,203498,-0.0004517693138082318,0.07272876263829862,-0.07363230126591509,2016-17,1610612750.0,24.0,78,1,19.4,0.48200000000000004,7.7,0.33799999999999997,1.9,0.774,2.4,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,203498.0,Shabazz Muhammad,2013,1,14,N,6-6,221,UCLA/USA,Guard-Forward,1.98,100.24,-0.10104467155878605,15.299999999999999,15.299999999999999,15.299999999999999
236,203516,0.0002522629897193149,0.07343331907799001,-0.0729287930985514,2016-17,1610612763.0,26.0,64,28,23.4,0.455,5.0,0.37200000000000005,2.1,0.782,1.7,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,203516.0,James Ennis III,2013,2,50,N,6-6,215,California State-Long Beach/USA,Forward,1.98,97.52,0.2735486103193294,77.41,77.05,77.41
237,203897,-7.86535674862933e-05,0.07310317657376834,-0.07326048370874093,2016-17,1610612750.0,22.0,47,47,37.2,0.45899999999999996,15.1,0.387,6.6,0.836,3.0,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,203897.0,Zach LaVine,2014,1,13,N,6-5,200,UCLA/USA,Guard-Forward,1.96,90.72,0.09747839511704393,40.07,40.07,40.26
238,203952,-0.000696857551261679,0.0724806395731657,-0.07387435467568906,2016-17,1610612750.0,22.0,82,82,37.2,0.452,19.1,0.35600000000000004,3.5,0.76,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,203952.0,Andrew Wiggins,2014,1,1,N,6-7,197,Kansas/Canada,Forward,2.01,89.36,-0.23144835723827062,5.83,5.83,6.01
239,1626150,5.879874272432664e-05,0.07323945531885089,-0.07312185783340223,2016-17,1610612763.0,22.0,72,18,20.5,0.325,5.0,0.276,2.2,0.763,2.7,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,1626150.0,Andrew Harrison,2015,2,44,N,6-6,213,Kentucky/USA,Guard,1.98,96.62,0.17061241428852414,60.660000000000004,60.11,61.019999999999996
240,1626157,-0.0004742549125644328,0.07270364120970567,-0.07365215103483454,2016-17,1610612750.0,21.0,82,82,37.0,0.542,18.0,0.36700000000000005,3.4,0.8320000000000001,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,1626157.0,Karl-Anthony Towns,2015,1,1,N,6-11,248,Kentucky/USA,Center-Forward,2.11,112.49,-0.11300854621464573,13.84,13.66,14.030000000000001
241,1627735,2.4184065796599408e-05,0.0732091180551504,-0.0731607499235572,2016-17,1610612763.0,21.0,33,1,12.3,0.313,3.5,0.136,0.7,0.838,1.1,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,1627735.0,Wade Baldwin IV,2016,1,17,N,6-4,200,Vanderbilt/USA,Guard,1.93,90.72,0.1521950414399491,55.559999999999995,55.74,55.559999999999995
242,1627738,-5.74960441910527e-05,0.07312807893641828,-0.07324307102480039,2016-17,1610612763.0,20.0,36,0,6.6,0.511,1.3,0.0,0.0,0.556,0.5,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,1627738.0,Deyonta Davis,2016,2,31,N,6-11,237,Michigan State/USA,Center-Forward,2.11,107.5,0.10873564289937776,43.72,44.26,43.35
243,1627739,9.78940908851954e-05,0.07327938284452334,-0.07308359466275297,2016-17,1610612750.0,23.0,78,7,17.1,0.377,4.0,0.28800000000000003,0.9,0.61,0.8,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,1627739.0,Kris Dunn,2016,1,5,N,6-3,205,Providence/USA,Guard,1.9,92.99,0.19141381033295202,65.57,65.57,65.57
244,2749,-0.00014243831449158072,0.07303760284152949,-0.07332247947051265,2016-17,1610612743.0,35.0,75,40,27.3,0.444,8.1,0.38799999999999996,3.6,0.7140000000000001,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2749.0,Jameer Nelson,2004,1,20,N,6-0,190,St. Joseph's (PA)/USA,Guard,1.83,86.18,0.06354055221586097,32.06,32.06,32.42
245,201163,0.00024771745231385597,0.07342695164134552,-0.0729315167367178,2016-17,1610612743.0,30.0,71,33,30.9,0.461,13.2,0.337,4.6,0.727,2.7,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,201163.0,Wilson Chandler,2007,1,23,N,6-8,235,DePaul/USA,Forward,2.03,106.59,0.27113007388843124,76.87,76.87,76.87
246,201568,0.0004265499490295742,0.0736065079470129,-0.07275340804895375,2016-17,1610612743.0,28.0,63,63,33.9,0.447,11.9,0.389,5.1,0.902,6.1,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,201568.0,Danilo Gallinari,2008,1,6,N,6-10,236,Olimpia Milano/Italy,Forward,2.08,107.05,0.36628117919361136,85.06,85.06,85.06
247,201582,0.00031620029872770966,0.07350096779931635,-0.07286856720186093,2016-17,1610612740.0,29.0,39,15,15.0,0.5,4.6,0.0,0.1,0.725,1.0,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,201582.0,Alexis Ajinca,2008,1,20,N,7-2,248,Hyeres-Toulon/France,Center,2.18,112.49,0.3075676266285331,81.42,81.6,81.42
248,201600,0.0002080762062337939,0.0733935762742608,-0.0729774238617932,2016-17,1610612740.0,30.0,31,19,15.6,0.47700000000000004,2.1,0.0,0.0,0.59,1.3,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,201600.0,Omer Asik,2008,2,36,N,7-0,255,Fenerbahce/Turkey,Center,2.13,115.67,0.2500382228576391,74.32,74.68,74.32
249,201967,0.00043196534832400275,0.0736133623881039,-0.0727494316914559,2016-17,1610612740.0,30.0,66,35,25.0,0.485,5.4,0.392,2.7,0.593,0.4,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,201967.0,Dante Cunningham,2009,2,33,N,6-8,230,Villanova/USA,Forward,2.03,104.33,0.3691625415745935,85.42999999999999,85.25,85.42999999999999
252,202362,0.0001303362866874619,0.07331566149151178,-0.07305498891813686,2016-17,1610612754.0,26.0,6,0,22.0,0.409,7.3,0.625,1.3,0.667,0.5,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,202362.0,Lance Stephenson,2010,2,40,N,6-5,210,Cincinnati/USA,Forward,1.96,95.25,0.20867527480839276,68.12,68.67,68.12
253,202702,-0.00015596812321799156,0.07302659398524353,-0.07333853023167952,2016-17,1610612743.0,27.0,61,34,21.2,0.5479999999999999,6.8,0.0,0.1,0.693,3.1,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,202702.0,Kenneth Faried,2011,1,22,N,6-8,220,Morehead State/USA,Forward-Center,2.03,99.79,0.056341769676174325,30.97,30.97,30.599999999999998
254,202734,0.000650609223263533,0.07383056697071778,-0.07252934852419073,2016-17,1610612740.0,28.0,73,22,24.9,0.457,8.5,0.37,2.8,0.77,1.0,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,202734.0,E'Twaun Moore,2011,2,55,N,6-3,191,Purdue/USA,Guard,1.9,86.64,0.48549601983372326,92.71000000000001,92.71000000000001,92.53
255,203076,0.00015934153106898555,0.07333764425159997,-0.073018961189462,2016-17,1610612740.0,24.0,75,75,36.1,0.505,20.3,0.299,1.8,0.802,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,203076.0,Anthony Davis,2012,1,1,Y,6-10,253,Kentucky/USA,Forward-Center,2.08,114.76,0.22410804633054004,71.95,71.39999999999999,72.13000000000001
257,203093,-0.000867866337647436,0.07231432120229489,-0.07405005387758976,2016-17,1610612749.0,25.0,3,0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,203093.0,Terrence Jones,2012,1,18,N,6-9,252,Kentucky/USA,Forward,2.06,114.31,-0.32243671416631026,3.01,3.01,3.01
258,203115,0.000493172520486313,0.07367393724916708,-0.07268759220819447,2016-17,1610612743.0,26.0,60,19,28.4,0.44299999999999995,11.1,0.37,3.9,0.753,3.2,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,203115.0,Will Barton,2012,2,40,N,6-5,181,Memphis/USA,Guard,1.96,82.1,0.4017289385706959,88.52,88.52,88.34
259,203524,0.00032903586113310524,0.07350838652137025,-0.07285031479910405,2016-17,1610612740.0,26.0,80,71,29.7,0.38299999999999995,6.0,0.348,3.4,0.805,1.6,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,203524.0,Solomon Hill,2013,1,23,N,6-6,226,Arizona/USA,Forward,1.98,102.51,0.3143970226975734,81.78999999999999,81.78999999999999,81.78999999999999
261,203994,6.402503870262898e-05,0.07324618732846787,-0.0731181372510626,2016-17,1610612757.0,22.0,20,19,29.2,0.508,11.8,0.0,0.1,0.66,4.9,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,203994.0,Jusuf Nurkic,2014,1,16,N,6-11,290,Cedevita/Bosnia and Herzegovina,Center,2.11,131.54,0.17339316078661715,61.660000000000004,61.29,61.660000000000004
262,203999,0.000687498520215065,0.07386804714507374,-0.07249305010464362,2016-17,1610612743.0,22.0,73,59,27.9,0.578,11.7,0.324,1.9,0.825,3.1,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,203999.0,Nikola Jokic,2014,2,41,N,6-11,284,Mega Basket/Serbia,Center,2.11,128.82,0.5051236459270336,93.26,93.26,93.08
263,204025,-6.794318350594487e-05,0.07311409450612616,-0.07324998087313805,2016-17,1610612740.0,26.0,65,35,23.5,0.40299999999999997,6.2,0.313,2.0,0.76,2.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,204025.0,Tim Frazier,Undrafted,Undrafted,Undrafted,N,6-0,170,Penn State/USA,Guard,1.83,77.11,0.10317705108108322,42.08,41.349999999999994,42.26
265,204038,-0.00019933963569489439,0.07298182400230646,-0.07338050327369625,2016-17,1610612758.0,25.0,19,2,19.7,0.40399999999999997,5.5,0.475,2.1,0.917,0.6,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6.0,204038.0,Langston Galloway,Undrafted,Undrafted,Undrafted,N,6-1,200,St. Joseph's (PA)/USA,Guard,1.85,90.72,0.03326516208681107,27.6,27.41,27.6
266,1626144,0.00034906458483828805,0.07353116070339467,-0.0728330315337181,2016-17,1610612743.0,21.0,55,41,25.6,0.377,10.0,0.315,3.2,0.784,3.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,1626144.0,Emmanuel Mudiay,2015,1,7,N,6-3,200,Guangdong/Democratic Republic of the Congo,Guard,1.9,90.72,0.32505367198335566,82.88,82.88,82.88
268,1627741,-0.00023669206790683124,0.07294439663164391,-0.07341778076745757,2016-17,1610612758.0,24.0,25,18,29.1,0.48,11.8,0.428,5.5,0.8140000000000001,1.7,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,1627741.0,Buddy Hield,2016,1,6,N,6-4,220,Oklahoma/Bahamas,Guard,1.93,99.79,0.013391116395593983,24.13,24.13,24.68
