FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201229,"Anthony Tolliver",0.15,166,-0.03,275,0.18,165,-0.5,448,0.16,155,-0.66,506,0.53,80,0.09,191,0.43,69,-1.07,475,-0.18,364,-0.89,490,0.45,67,0.05,206,0.41,42,-0.5,371,0.16,177,-0.65,442,"2018-19",1610612750,"MIN","201229_2018-19","No Role Available"
201584,"Courtney Lee",-0.19,321,0.16,171,-0.36,396,-0.59,465,-0.17,386,-0.42,475,-0.17,341,0.18,151,-0.35,439,-1.32,496,-0.1,333,-1.23,512,0.7,32,0.25,104,0.45,36,-0.68,411,0.01,250,-0.68,451,"2018-19",0,"League","201584_2018-19","No Role Available"
201585,"Kosta Koufos",-0.38,369,0.12,188,-0.49,436,-0.13,332,0.01,250,-0.14,365,-0.76,481,-0.42,455,-0.34,432,-0.09,290,-0.43,432,0.34,118,0.41,79,0.28,100,0.13,154,-0.06,268,0.03,235,-0.09,296,"2018-19",1610612758,"SAC","201585_2018-19","No Role Available"
201587,"Nicolas Batum",0.05,207,0.11,189,-0.06,282,0.29,121,0.17,148,0.13,165,0.63,66,0.63,37,0.01,258,-1,468,-0.61,465,-0.39,408,-0.09,320,0.08,181,-0.17,397,0.43,150,0.33,144,0.1,198,"2018-19",1610612766,"CHA","201587_2018-19","No Role Available"
201588,"George Hill",1.68,31,1.18,13,0.51,91,0.66,57,0.6,24,0.06,193,1.09,18,0.48,66,0.62,42,0.8,84,0.02,273,0.79,59,0.19,153,0.18,139,0.02,248,1.72,40,1.45,11,0.27,149,"2018-19",1610612739,"CLE","201588_2018-19","No Role Available"
201599,"DeAndre Jordan",-1.49,512,0.06,212,-1.55,524,0.21,153,0.3,103,-0.09,319,0.49,92,0.54,50,-0.05,293,1.24,43,0.59,61,0.65,74,-1.24,529,-0.35,462,-0.89,529,-0.51,377,0.28,156,-0.8,471,"2018-19",1610612742,"DAL","201599_2018-19","No Role Available"
201601,"Luc Mbah a Moute",0.19,161,0.11,192,0.08,198,0.16,168,0.14,162,0.02,224,0.19,176,0.04,216,0.15,159,-0.08,287,0.02,277,-0.1,314,-0.07,308,-0.04,291,-0.03,302,0.32,165,0.27,157,0.05,231,"2018-19",1610612746,"LAC","201601_2018-19","No Role Available"
201609,"Goran Dragic",1.03,61,0.71,44,0.32,131,0.12,184,0.05,220,0.08,182,0.63,64,0.16,162,0.47,65,0.37,151,0.11,218,0.26,146,0.49,55,0.25,105,0.24,95,0.89,88,0.31,150,0.59,93,"2018-19",1610612748,"MIA","201609_2018-19","No Role Available"
201933,"Blake Griffin",0.34,136,0.38,110,-0.03,274,-0.13,331,-0.2,401,0.07,184,1.01,27,-0.04,295,1.04,13,0.97,68,1.04,15,-0.07,301,0.18,156,0.06,190,0.12,162,0.68,107,0.14,181,0.54,102,"2018-19",1610612765,"DET","201933_2018-19","No Role Available"
201935,"James Harden",1.74,26,-0.33,408,2.08,5,1.01,24,-0.2,398,1.21,4,1.1,17,0.04,223,1.06,12,-0.58,413,-1.27,522,0.69,69,0.38,87,0.4,61,-0.02,299,2.41,15,-0.25,366,2.66,4,"2018-19",1610612745,"HOU","201935_2018-19","No Role Available"
201936,"Tyreke Evans",0.2,159,0.52,84,-0.32,387,0.25,135,0.31,99,-0.05,293,-0.09,296,-0.02,277,-0.07,305,1.19,45,0.79,35,0.4,108,-0.19,366,-0.08,317,-0.12,363,0.25,180,0.6,89,-0.34,372,"2018-19",1610612754,"IND","201936_2018-19","No Role Available"
201937,"Ricky Rubio",1.29,43,1.24,11,0.05,222,0.52,75,0.11,180,0.41,64,0.72,46,0.31,118,0.42,73,0.26,176,0.38,107,-0.12,324,0.52,51,0.63,19,-0.11,362,1.08,72,0.77,69,0.31,143,"2018-19",1610612762,"UTA","201937_2018-19","No Role Available"
201939,"Stephen Curry",3.1,3,1,25,2.1,4,2.5,1,0.71,12,1.79,2,-0.13,314,0.33,109,-0.46,465,0.47,132,0.33,123,0.13,186,0.08,211,0.09,172,0.01,281,4.08,3,1.29,17,2.79,2,"2018-19",1610612744,"GSW","201939_2018-19","No Role Available"
201942,"DeMar DeRozan",-0.27,344,-0.04,286,-0.23,363,-0.31,410,0.01,278,-0.3,433,0.39,120,0.43,79,-0.04,290,-0.16,309,0.24,151,-0.4,412,0.11,195,-0.39,473,0.49,25,-0.11,282,-0.11,299,0.01,256,"2018-19",1610612759,"SAS","201942_2018-19","No Role Available"
201950,"Jrue Holiday",2.79,4,0.67,48,2.11,3,1.02,23,0.34,82,0.68,30,1.53,6,0.87,16,0.66,37,1.91,15,0.75,42,1.16,23,0.45,66,0.15,146,0.3,68,2.91,7,0.99,42,1.92,10,"2018-19",1610612740,"NOP","201950_2018-19","No Role Available"
201956,"Omri Casspi",0.62,102,0.71,43,-0.09,306,0.48,80,0.31,94,0.17,139,0.56,77,0.21,142,0.34,88,0.32,164,0.18,181,0.14,184,-0.02,277,0.38,70,-0.4,491,0.91,85,0.82,59,0.09,205,"2018-19",1610612763,"MEM","201956_2018-19","No Role Available"
201959,"Taj Gibson",-0.45,390,-0.35,414,-0.1,313,-0.7,478,-0.4,462,-0.29,429,0.05,224,0.03,228,0.02,239,1.09,53,-0.28,390,1.37,13,0.49,54,0.42,56,0.08,195,-0.38,355,-0.6,450,0.22,162,"2018-19",1610612750,"MIN","201959_2018-19","No Role Available"
201960,"DeMarre Carroll",0.08,186,-0.61,473,0.69,59,-0.08,313,0.07,204,-0.15,371,1.64,5,0.04,217,1.6,2,1.34,39,0.4,103,0.94,45,-0.46,465,-0.49,503,0.03,236,0.6,121,0.03,236,0.57,95,"2018-19",1610612751,"BKN","201960_2018-19","No Role Available"
201976,"Patrick Beverley",0.93,70,0.44,97,0.49,94,0.79,39,0.35,80,0.44,55,-0.18,346,-0.37,444,0.19,141,0.35,157,-0.45,435,0.8,55,0.58,43,0.39,64,0.19,116,1.75,39,0.3,151,1.45,24,"2018-19",1610612746,"LAC","201976_2018-19","No Role Available"
201988,"Patty Mills",0.08,187,-1.09,516,1.16,27,0.62,61,-0.12,355,0.73,21,0.27,148,-0.3,429,0.58,44,-0.64,428,-0.64,471,0.01,256,0.11,191,-0.47,497,0.58,19,1.52,47,-0.56,445,2.08,7,"2018-19",1610612759,"SAS","201988_2018-19","No Role Available"
202066,"Garrett Temple",-0.4,375,0.73,40,-1.12,511,-0.11,321,0.14,161,-0.25,408,-0.42,419,-0.53,478,0.12,175,-0.72,440,0.86,31,-1.58,526,0.36,92,0.32,86,0.04,232,-0.09,278,0.63,88,-0.72,458,"2018-19",1610612763,"MEM","202066_2018-19","No Role Available"
202322,"John Wall",0.02,222,0.26,132,-0.24,365,-0.23,371,-0.1,347,-0.13,351,-0.35,403,0.01,247,-0.36,440,-2.5,529,-1.16,512,-1.34,521,0.35,97,0.46,43,-0.11,357,-1.15,469,-0.09,290,-1.06,500,"2018-19",1610612764,"WAS","202322_2018-19","No Role Available"
202325,"Wesley Johnson",-0.78,444,-0.3,394,-0.48,432,-0.28,391,0.06,209,-0.34,456,-0.92,504,-0.18,373,-0.74,510,-0.66,432,-0.41,429,-0.24,365,-0.46,464,-0.21,410,-0.24,437,-1.2,475,-0.38,406,-0.82,474,"2018-19",1610612740,"NOP","202325_2018-19","No Role Available"
202326,"DeMarcus Cousins",0.47,120,0.83,30,-0.36,399,0.24,145,0.26,111,-0.03,270,0.51,88,0.84,19,-0.33,429,-0.7,438,-0.07,318,-0.64,458,-0.08,316,0.06,191,-0.14,382,-0.06,267,0.54,103,-0.6,437,"2018-19",1610612744,"GSW","202326_2018-19","No Role Available"
202339,"Eric Bledsoe",2.66,7,1.71,2,0.95,39,1.09,21,0.18,141,0.91,12,0.1,207,0.45,74,-0.34,434,0.41,141,0.45,95,-0.04,274,0.65,35,0.52,36,0.13,149,2.49,12,1.1,31,1.4,30,"2018-19",1610612749,"MIL","202339_2018-19","No Role Available"
202355,"Hassan Whiteside",0.88,73,0.58,71,0.3,132,0.52,74,0.71,14,-0.19,387,0.62,69,0.64,35,-0.02,280,2.33,7,0.43,97,1.9,6,-0.84,516,-0.6,519,-0.24,431,0.28,174,0.65,82,-0.37,380,"2018-19",1610612748,"MIA","202355_2018-19","No Role Available"
202357,"Nemanja Bjelica",0.73,87,0.01,250,0.72,57,0.31,117,-0.51,486,0.82,15,0.11,205,0.44,76,-0.33,428,0.94,71,0.28,139,0.66,72,0.24,132,0.36,75,-0.13,369,0.71,104,-0.24,364,0.95,50,"2018-19",1610612758,"SAC","202357_2018-19","No Role Available"
202391,"Jeremy Lin",-1.28,495,0.21,149,-1.49,523,-0.49,446,0.22,127,-0.7,512,-0.65,465,-0.85,512,0.2,137,-0.38,377,0.26,147,-0.64,456,-0.43,459,0.35,78,-0.79,527,-1.56,496,0.52,105,-2.08,525,"2018-19",1610612737,"ATL","202391_2018-19","No Role Available"
202397,"Ish Smith",-0.2,324,-0.68,478,0.49,97,-0.02,268,-0.23,414,0.21,122,-0.84,490,-0.88,513,0.04,225,1.81,20,0.82,33,0.99,37,0.37,89,-0.18,382,0.54,23,0.68,109,-0.41,412,1.09,41,"2018-19",1610612765,"DET","202397_2018-19","No Role Available"
202681,"Kyrie Irving",1.69,30,0.34,113,1.35,16,0.74,43,0.15,157,0.59,39,-0.27,372,-0.25,411,0.01,272,-0.87,458,-0.66,473,-0.21,354,1.01,13,0.43,51,0.58,17,2,24,0.56,96,1.44,25,"2018-19",1610612738,"BOS","202681_2018-19","No Role Available"
202683,"Enes Kanter",0.11,179,-0.54,459,0.65,64,-1.48,527,-0.68,517,-0.8,519,0.65,62,0.33,110,0.32,97,2.97,2,0.46,92,2.51,1,-0.12,339,-0.18,392,0.06,207,-1.03,458,-0.97,495,-0.06,286,"2018-19",1610612752,"NYK","202683_2018-19","No Role Available"
202685,"Jonas Valanciunas",1.03,60,0.1,194,0.93,41,0.31,115,0.16,150,0.15,151,0.01,252,-0.16,364,0.16,154,-0.11,299,-0.43,433,0.32,125,-0.42,453,-0.18,388,-0.24,429,0.45,144,0.23,160,0.22,160,"2018-19",1610612761,"TOR","202685_2018-19","No Role Available"
202687,"Bismack Biyombo",-1.37,504,-0.55,464,-0.82,488,-0.38,426,0.18,140,-0.56,499,-0.07,287,-0.14,347,0.06,210,0.01,243,0.37,111,-0.36,399,-0.63,492,-0.63,522,0.01,270,-1.37,487,-0.43,417,-0.94,491,"2018-19",1610612766,"CHA","202687_2018-19","No Role Available"
202688,"Brandon Knight",-0.99,475,-0.32,402,-0.67,469,-0.53,454,-0.34,452,-0.19,386,-0.35,405,0.53,53,-0.88,522,-0.58,412,0.05,246,-0.63,455,0.06,223,-0.07,315,0.13,150,-1.12,468,-0.43,415,-0.7,454,"2018-19",0,"League","202688_2018-19","No Role Available"
202689,"Kemba Walker",0.7,93,-0.43,435,1.14,29,0.1,195,-0.37,456,0.46,50,0.41,113,0.41,84,0.01,257,0.29,170,0.39,104,-0.11,318,0.44,70,-0.25,427,0.68,5,1.18,65,-0.58,448,1.76,14,"2018-19",1610612766,"CHA","202689_2018-19","No Role Available"
202691,"Klay Thompson",0.69,95,0.06,215,0.63,70,0.96,27,0.01,265,0.97,9,-0.85,494,0.33,111,-1.18,528,-2.19,526,-0.89,497,-1.29,520,-0.05,293,0.01,241,-0.05,317,0.46,141,-0.19,346,0.65,80,"2018-19",1610612744,"GSW","202691_2018-19","No Role Available"
202692,"Alec Burks",-1.5,514,-1.07,515,-0.43,420,-1.25,523,-0.58,501,-0.66,508,0.23,164,0.2,146,0.02,237,-1.16,483,-0.41,427,-0.75,474,0.16,169,-0.27,433,0.42,39,-2.04,513,-1.15,512,-0.89,486,"2018-19",1610612762,"UTA","202692_2018-19","No Role Available"
202693,"Markieff Morris",-1.15,486,-0.83,505,-0.33,389,-0.85,498,-0.47,478,-0.38,464,-0.9,500,-0.63,493,-0.27,395,-1.08,477,-0.38,421,-0.7,467,0.29,112,0.2,129,0.09,185,-1.7,501,-0.99,498,-0.71,456,"2018-19",1610612764,"WAS","202693_2018-19","No Role Available"
202694,"Marcus Morris Sr.",0.8,83,0.23,145,0.57,80,-0.35,420,-0.64,513,0.29,97,-0.42,422,0.04,219,-0.46,467,0.84,81,1.03,17,-0.2,349,-0.2,368,-0.11,344,-0.09,344,-0.4,356,-0.73,470,0.33,139,"2018-19",1610612738,"BOS","202694_2018-19","No Role Available"
202695,"Kawhi Leonard",1.74,27,0.3,119,1.43,13,0.43,88,-0.03,301,0.46,51,1.15,16,0.4,88,0.75,31,-0.82,450,-0.76,490,-0.06,296,0.58,42,0.25,103,0.33,59,1.26,61,-0.07,278,1.33,31,"2018-19",1610612761,"TOR","202695_2018-19","No Role Available"
202697,"Iman Shumpert",-1.18,488,-0.31,397,-0.87,497,-0.3,401,-0.21,404,-0.09,320,-1.39,529,-0.55,480,-0.84,521,-1.06,474,-0.62,466,-0.44,418,0.39,84,0.33,84,0.06,208,-0.84,434,-0.42,414,-0.42,392,"2018-19",1610612758,"SAC","202697_2018-19","No Role Available"
202699,"Tobias Harris",-0.23,328,-0.38,425,0.16,167,0.04,223,0.35,78,-0.31,440,0.57,74,-0.11,329,0.68,35,1.53,29,1.05,14,0.49,94,-0.99,525,-1.25,529,0.26,87,0.23,183,-0.1,294,0.33,140,"2018-19",1610612746,"LAC","202699_2018-19","No Role Available"
202700,"Donatas Motiejunas",-0.15,309,-0.09,323,-0.06,284,-0.05,296,-0.02,288,-0.04,283,-0.13,313,-0.13,335,0.01,256,-0.13,303,-0.11,336,-0.03,267,-0.08,309,-0.03,280,-0.05,312,-0.26,323,-0.12,305,-0.14,311,"2018-19",1610612759,"SAS","202700_2018-19","No Role Available"
202702,"Kenneth Faried",0.58,107,-0.28,387,0.86,46,-0.33,414,-0.56,495,0.23,115,1.01,25,0.86,17,0.15,158,-0.46,391,-0.65,472,0.2,162,0.59,40,0.35,77,0.23,99,0.19,188,-0.5,428,0.69,71,"2018-19",1610612751,"BKN","202702_2018-19","No Role Available"
202703,"Nikola Mirotic",-0.11,291,-0.39,426,0.28,136,0.24,143,0.08,202,0.16,143,0.76,42,0.52,55,0.24,122,-0.33,357,-0.5,443,0.17,169,-0.24,386,-0.33,455,0.09,181,0.75,100,0.08,206,0.68,77,"2018-19",1610612740,"NOP","202703_2018-19","No Role Available"
202711,"Bojan Bogdanovic",0.55,111,0.56,78,0.01,257,0.6,63,0.23,120,0.37,71,-0.52,436,0.02,240,-0.54,485,-1.59,509,-1.25,519,-0.33,390,0.2,150,0.58,24,-0.38,484,0.83,92,0.77,68,0.07,220,"2018-19",1610612754,"IND","202711_2018-19","No Role Available"
202714,"Shelvin Mack",-1.33,501,-0.36,416,-0.97,502,-0.82,491,-0.13,367,-0.68,509,-0.28,379,-0.6,486,0.33,95,-1.93,518,-1.26,520,-0.67,463,-0.23,380,-0.06,305,-0.17,395,-2.37,520,-0.78,475,-1.59,517,"2018-19",1610612763,"MEM","202714_2018-19","No Role Available"
202720,"Jon Leuer",-0.56,416,-0.08,315,-0.48,431,-0.83,494,-0.24,421,-0.58,500,-0.44,426,-0.16,359,-0.28,404,-0.21,326,0.57,67,-0.78,475,-0.08,317,0.05,205,-0.13,375,-1.47,492,-0.17,332,-1.31,512,"2018-19",1610612765,"DET","202720_2018-19","No Role Available"
203083,"Andre Drummond",0.45,122,-0.2,368,0.65,65,1.13,18,0.17,147,0.96,10,0.7,51,0.16,163,0.54,48,2.01,12,0.05,247,1.96,4,0.09,204,0.11,162,-0.02,294,2.26,17,0.44,119,1.82,12,"2018-19",1610612765,"DET","203083_2018-19","No Role Available"
203098,"John Jenkins",-0.76,441,-0.31,398,-0.45,426,0.05,217,0.17,149,-0.12,344,-0.02,259,0.02,235,-0.05,292,-0.55,407,0.54,72,-1.09,508,-0.33,415,-0.41,483,0.08,188,-0.57,391,-0.02,263,-0.55,425,"2018-19",0,"League","203098_2018-19","No Role Available"
203107,"Tomas Satoransky",0.81,81,0.04,233,0.77,55,-0.15,341,-0.33,451,0.17,133,0.65,61,0.66,30,0.01,265,0.5,125,0.01,284,0.49,90,0.35,96,0.38,69,-0.03,303,0.46,140,0.15,179,0.31,144,"2018-19",1610612764,"WAS","203107_2018-19","No Role Available"
203110,"Draymond Green",1.85,22,0.98,26,0.87,44,1.72,6,0.62,22,1.1,6,-0.27,373,0.48,65,-0.74,511,-0.86,453,0.11,221,-0.97,500,0.04,235,0.4,60,-0.36,479,2.04,23,1.1,30,0.94,52,"2018-19",1610612744,"GSW","203110_2018-19","No Role Available"
203112,"Quincy Acy",0.42,126,0.36,111,0.06,214,0.13,179,0.3,102,-0.17,377,0.16,191,-0.17,370,0.33,93,-0.2,325,0.14,202,-0.34,395,0.38,86,0.22,122,0.16,129,0.38,157,0.58,94,-0.2,330,"2018-19",1610612756,"PHX","203112_2018-19","No Role Available"
203124,"Kyle OQuinn",-0.46,393,-0.44,437,-0.02,263,0.52,73,0.32,92,0.2,124,-0.97,509,-0.75,503,-0.22,380,-0.05,271,-0.05,309,0.01,244,-0.54,476,-0.49,504,-0.05,315,-0.17,302,-0.29,383,0.12,189,"2018-19",1610612754,"IND","203124_2018-19","No Role Available"
203145,"Kent Bazemore",-0.96,472,0.03,238,-0.99,504,-0.88,502,0.01,256,-0.88,523,0.42,109,-0.2,382,0.62,41,-1.26,489,-1.07,509,-0.19,347,0.22,139,0.66,16,-0.43,499,-1.74,502,0.38,133,-2.12,526,"2018-19",1610612737,"ATL","203145_2018-19","No Role Available"
203200,"Justin Holiday",-1.9,523,-0.2,369,-1.69,526,-0.92,507,-0.18,387,-0.74,515,-0.06,280,0.08,198,-0.14,336,-1.58,507,-0.33,406,-1.25,517,-0.08,311,0.25,107,-0.32,469,-2.42,522,-0.52,434,-1.9,524,"2018-19",1610612741,"CHI","203200_2018-19","No Role Available"
203263,"James Nunnally",-0.33,355,-0.32,401,0.01,256,-0.21,364,-0.27,428,0.06,191,-0.23,361,-0.04,297,-0.19,363,-0.5,401,-0.17,360,-0.34,392,-0.07,304,-0.19,396,0.12,160,-0.48,368,-0.56,444,0.07,213,"2018-19",1610612750,"MIN","203263_2018-19","No Role Available"
203457,"Nerlens Noel",-0.93,471,0.2,155,-1.13,512,-0.58,462,0.37,76,-0.95,525,-0.99,512,-0.5,472,-0.49,475,-0.34,365,-0.36,412,0.02,237,0.49,56,0.65,17,-0.15,388,-0.76,420,0.83,58,-1.59,516,"2018-19",1610612760,"OKC","203457_2018-19","No Role Available"
203458,"Alex Len",0.03,218,0.57,76,-0.54,442,-0.15,342,-0.18,391,0.03,216,-0.06,281,0.08,197,-0.14,337,0.92,72,0.83,32,0.09,207,-0.37,429,-0.18,390,-0.19,407,-0.62,404,-0.32,388,-0.3,355,"2018-19",1610612737,"ATL","203458_2018-19","No Role Available"
203468,"CJ McCollum",1.28,44,0.31,118,0.97,38,0.73,47,0.41,63,0.32,84,0.13,197,0.1,188,0.04,226,0.77,88,-0.34,411,1.11,26,-0.41,447,-0.5,506,0.09,179,1.39,57,0.17,174,1.23,35,"2018-19",1610612757,"POR","203468_2018-19","No Role Available"
203469,"Cody Zeller",0.49,115,-0.23,377,0.72,56,0.41,91,0.01,269,0.42,62,-0.7,473,-0.26,412,-0.45,463,-0.51,402,-0.6,461,0.1,199,0.27,120,0.07,187,0.2,113,0.55,127,-0.14,316,0.69,72,"2018-19",1610612766,"CHA","203469_2018-19","No Role Available"
203471,"Dennis Schroder",0.68,97,0.38,108,0.29,133,-0.14,338,0.01,260,-0.15,367,0.95,31,-0.14,344,1.09,10,1.08,55,0.37,110,0.72,67,0.56,44,0.35,80,0.21,108,0.65,114,0.32,147,0.33,138,"2018-19",1610612760,"OKC","203471_2018-19","No Role Available"
203473,"Dewayne Dedmon",-1.29,497,-0.53,457,-0.76,480,-0.17,351,-0.53,490,0.36,80,-0.54,439,0.2,147,-0.73,509,0.81,83,0.52,76,0.28,141,-0.62,490,-0.02,275,-0.6,517,-1.04,461,-0.86,485,-0.18,323,"2018-19",1610612737,"ATL","203473_2018-19","No Role Available"
1627824,"Guerschon Yabusele",-0.06,263,-0.07,305,0.01,241,0.21,154,0.27,109,-0.06,301,-0.53,437,-0.38,446,-0.15,342,-0.5,399,-0.62,469,0.13,189,-0.09,324,-0.2,404,0.11,165,-0.22,313,-0.08,284,-0.14,313,"2018-19",1610612738,"BOS","1627824_2018-19","No Role Available"
1627826,"Ivica Zubac",0.22,156,0.67,49,-0.45,424,0.65,58,0.61,23,0.04,208,0.22,165,0.32,115,-0.09,317,0.6,108,0.74,44,-0.14,336,-0.67,498,-0.22,412,-0.45,502,0.57,126,1.14,24,-0.57,432,"2018-19",1610612747,"LAL","1627826_2018-19","No Role Available"
1627827,"Dorian Finney-Smith",0.68,96,-0.11,329,0.79,52,-0.08,306,0.22,124,-0.3,432,0.66,57,0.02,236,0.64,39,0.58,110,-0.53,449,1.11,28,-0.14,347,-0.05,295,-0.09,340,-0.05,263,0.05,225,-0.1,297,"2018-19",1610612742,"DAL","1627827_2018-19","No Role Available"
1627855,"Okaro White",-0.03,249,0.01,262,-0.02,267,-0.03,276,0.01,271,-0.02,264,-0.03,268,0.02,238,-0.05,294,0.09,219,0.03,265,0.07,218,0.04,236,0.01,244,0.04,231,0.01,243,0.03,238,-0.02,270,"2018-19",1610612764,"WAS","1627855_2018-19","No Role Available"
1627863,"Danuel House Jr.",0.34,138,-0.07,308,0.41,106,0.94,30,0.11,182,0.83,14,-0.16,332,-0.23,402,0.08,203,0.64,103,0.21,167,0.42,104,-0.03,285,-0.19,398,0.16,133,2.06,21,0.11,191,1.95,9,"2018-19",1610612745,"HOU","1627863_2018-19","No Role Available"
1627884,"Derrick Jones Jr.",0.13,174,0.41,102,-0.28,375,-0.1,318,0.33,85,-0.43,476,0.54,78,0.17,153,0.37,82,0.62,106,-0.09,326,0.71,68,0.2,151,0.3,90,-0.1,352,0.06,223,0.66,80,-0.6,435,"2018-19",1610612748,"MIA","1627884_2018-19","No Role Available"
1627885,"Shaquille Harrison",-2.22,526,-0.99,511,-1.23,516,-1.31,526,-0.51,487,-0.8,518,-0.52,434,-0.15,358,-0.37,444,-1.23,488,-0.52,447,-0.71,470,0.42,73,0.42,57,0.01,264,-2.4,521,-0.69,462,-1.71,520,"2018-19",1610612741,"CHI","1627885_2018-19","No Role Available"
203474,"DJ Stephens",0.05,205,0.08,200,-0.03,271,-0.05,292,0.01,277,-0.04,287,-0.09,297,-0.06,307,-0.03,284,0.01,252,-0.06,315,0.05,228,0.07,217,0.1,168,-0.03,301,-0.02,254,0.04,229,-0.07,287,"2018-19",1610612763,"MEM","203474_2018-19","No Role Available"
203476,"Gorgui Dieng",-0.33,356,0.2,154,-0.53,441,-0.93,510,-0.77,522,-0.16,372,-0.55,445,-0.13,340,-0.42,454,-0.87,459,0.12,212,-1,503,1.31,4,0.73,9,0.59,14,-0.6,399,-0.41,413,-0.19,325,"2018-19",1610612750,"MIN","203476_2018-19","No Role Available"
203477,"Isaiah Canaan",-1.2,491,-0.66,475,-0.54,443,-0.42,435,-0.32,448,-0.11,338,-0.18,342,0.25,130,-0.42,457,-0.86,454,-0.08,325,-0.78,476,-0.18,364,-0.13,355,-0.05,313,-1.26,480,-0.55,440,-0.71,457,"2018-19",1610612756,"PHX","203477_2018-19","No Role Available"
203484,"Kentavious Caldwell-Pope",-1.01,478,-1.07,514,0.06,212,-0.48,443,-0.47,479,0.01,240,-0.7,472,-0.57,482,-0.13,332,-0.79,446,-1.38,526,0.59,81,0.24,130,0.3,89,-0.06,321,-0.98,455,-1.03,506,0.05,229,"2018-19",1610612747,"LAL","203484_2018-19","No Role Available"
203485,"Lorenzo Brown",-0.25,336,0.24,142,-0.49,435,0.01,258,0.21,131,-0.22,399,-0.65,464,-0.29,425,-0.36,442,0.14,206,0.11,220,0.03,233,-0.42,452,0.04,211,-0.46,503,-0.33,340,0.45,117,-0.78,469,"2018-19",1610612761,"TOR","203485_2018-19","No Role Available"
203486,"Mason Plumlee",0.22,158,0.29,121,-0.08,295,0.81,36,0.4,64,0.41,65,0.18,187,0.17,157,0.01,241,0.26,174,-0.73,486,1,34,0.16,167,0.29,92,-0.13,372,0.81,94,0.45,118,0.36,130,"2018-19",1610612743,"DEN","203486_2018-19","No Role Available"
203487,"Michael Carter-Williams",0.18,162,-0.2,366,0.38,109,0.01,264,-0.12,356,0.1,172,0.18,184,-0.35,437,0.53,50,1.16,48,0.42,98,0.74,61,0.2,149,0.12,158,0.08,191,0.12,207,-0.22,357,0.34,135,"2018-19",1610612745,"HOU","203487_2018-19","No Role Available"
203488,"Mike Muscala",-0.12,295,0.23,144,-0.35,395,0.3,119,0.31,98,0.01,251,-0.39,413,-0.5,474,0.11,176,-0.1,294,0.73,46,-0.83,479,0.23,138,0.08,178,0.14,145,0.47,138,0.44,121,0.03,238,"2018-19",1610612755,"PHI","203488_2018-19","No Role Available"
203490,"Otto Porter Jr.",1.64,33,0.64,58,1,36,0.24,142,-0.44,469,0.68,29,0.45,103,0.42,81,0.03,228,-0.15,308,0.23,157,-0.38,407,1.29,5,0.83,4,0.46,31,1.12,69,0.06,217,1.06,42,"2018-19",1610612764,"WAS","203490_2018-19","No Role Available"
203493,"Reggie Bullock",-0.97,474,-0.81,503,-0.15,339,-0.54,456,-0.48,481,-0.06,304,0.02,235,0.01,242,0.01,247,-0.94,464,0.05,245,-1,502,0.07,221,-0.03,278,0.09,180,-0.77,421,-0.8,480,0.03,240,"2018-19",1610612765,"DET","203493_2018-19","No Role Available"
203496,"Robert Covington",1.23,47,1.32,8,-0.1,308,0.05,218,0.48,43,-0.43,478,0.8,38,0.55,47,0.25,112,0.44,136,0.36,113,0.08,212,0.76,30,0.7,13,0.06,214,0.79,97,1.39,12,-0.6,436,"2018-19",1610612755,"PHI","203496_2018-19","No Role Available"
203500,"Steven Adams",1.88,21,1.03,20,0.85,47,0.33,112,0.01,281,0.34,82,1.25,13,0.61,39,0.64,40,2.85,3,1.28,3,1.57,10,0.14,178,0.42,58,-0.27,450,1.98,25,1.11,27,0.87,58,"2018-19",1610612760,"OKC","203500_2018-19","No Role Available"
203507,"Giannis Antetokounmpo",3.99,1,2.18,1,1.81,7,1.39,10,0.7,15,0.69,27,1.66,4,0.59,42,1.07,11,0.37,152,1.24,6,-0.87,485,0.49,58,0.19,132,0.3,72,3.22,5,1.79,2,1.43,26,"2018-19",1610612749,"MIL","203507_2018-19","No Role Available"
203516,"James Ennis III",-0.13,296,-0.76,494,0.64,68,-0.28,393,-0.47,477,0.18,131,-0.3,393,-0.71,501,0.41,75,-0.58,411,-0.9,498,0.32,123,-0.26,392,0.54,28,-0.8,528,-0.84,433,-0.73,471,-0.11,301,"2018-19",1610612745,"HOU","203516_2018-19","No Role Available"
