,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
8,202709,2019-20,1610612758.0,28.0,72,26,24.4,0.415,5.7,0.352,2.2,0.857,1.0,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4
9,202709,2020-21,1610612758.0,29.0,44,2,21.5,0.444,5.7,0.33,2.1,0.766,1.1,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6
10,202709,2020-21,1610612765.0,29.0,19,11,26.4,0.506,9.3,0.368,2.0,0.878,2.2,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0
12,202709,2021-22,1610612765.0,30.0,24,4,21.0,0.424,4.9,0.3,1.7,0.837,1.8,0.3,1.5,1.8,3.5,0.8,0.2,1.5,1.5,6.2
0,1629680,2019-20,1610612755.0,23.0,65,14,19.8,0.423,4.1,0.357,2.4,0.61,0.6,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7
1,1629680,2020-21,1610612755.0,24.0,65,8,20.0,0.42,3.7,0.301,2.2,0.444,0.3,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9
2,1629680,2021-22,1610612755.0,24.0,23,8,24.1,0.464,4.8,0.298,2.5,0.875,0.3,0.5,1.7,2.1,1.0,1.7,1.1,0.9,2.0,5.5
0,1630199,2020-21,1610612754.0,21.0,24,0,3.9,0.302,1.8,0.231,0.5,0.778,0.4,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5
0,1629648,2019-20,1610612765.0,22.0,10,0,5.3,0.25,2.0,0.2,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2
1,1629648,2020-21,1610612753.0,23.0,14,0,14.0,0.426,3.9,0.313,2.3,0.0,0.0,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0
0,101108,2005-06,1610612740.0,21.0,78,78,36.0,0.43,12.1,0.282,2.3,0.847,6.0,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1
1,101108,2006-07,1610612740.0,22.0,64,64,36.8,0.437,13.6,0.35,2.2,0.818,5.6,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3
2,101108,2007-08,1610612740.0,23.0,80,80,37.6,0.488,16.1,0.369,3.1,0.851,4.9,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1
3,101108,2008-09,1610612740.0,24.0,78,78,38.5,0.503,16.1,0.364,2.3,0.868,6.7,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8
4,101108,2009-10,1610612740.0,25.0,45,45,38.1,0.493,14.2,0.409,2.8,0.847,4.2,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7
5,101108,2010-11,1610612740.0,26.0,80,80,36.0,0.463,11.6,0.388,2.3,0.878,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9
6,101108,2011-12,1610612746.0,27.0,60,60,36.3,0.478,14.8,0.371,3.6,0.861,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8
7,101108,2012-13,1610612746.0,28.0,70,70,33.4,0.481,12.2,0.328,3.3,0.885,4.6,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9
8,101108,2013-14,1610612746.0,29.0,62,62,35.0,0.467,14.0,0.368,3.4,0.855,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1
9,101108,2014-15,1610612746.0,30.0,82,82,34.8,0.485,14.3,0.398,4.3,0.9,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1
10,101108,2015-16,1610612746.0,31.0,74,74,32.7,0.462,15.1,0.371,4.4,0.896,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5
11,101108,2016-17,1610612746.0,32.0,61,61,31.5,0.476,12.9,0.411,5.0,0.892,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1
12,101108,2017-18,1610612745.0,33.0,58,58,31.8,0.46,13.8,0.38,6.5,0.919,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6
13,101108,2018-19,1610612745.0,34.0,58,58,32.0,0.419,12.4,0.358,6.1,0.862,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
14,101108,2019-20,1610612760.0,35.0,70,70,31.5,0.489,12.7,0.365,4.3,0.907,4.0,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6
15,101108,2020-21,1610612756.0,36.0,70,70,31.4,0.499,12.6,0.395,3.7,0.934,2.6,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4
16,101108,2021-22,1610612756.0,36.0,28,28,32.4,0.481,11.1,0.329,2.8,0.818,3.5,0.3,3.8,4.0,10.1,2.0,0.3,2.4,2.1,14.5
0,202355,2010-11,1610612758.0,22.0,1,0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1,202355,2011-12,1610612758.0,23.0,18,0,6.1,0.444,1.5,0.0,0.0,0.417,0.7,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6
2,202355,2014-15,1610612748.0,26.0,48,32,23.8,0.628,8.1,0.0,0.0,0.5,3.3,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8
3,202355,2015-16,1610612748.0,27.0,73,43,29.1,0.606,9.3,0.0,0.0,0.65,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2
4,202355,2016-17,1610612748.0,28.0,77,77,32.6,0.557,12.6,0.0,0.0,0.628,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0
5,202355,2017-18,1610612748.0,29.0,54,54,25.3,0.54,10.7,1.0,0.0,0.703,3.4,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0
6,202355,2018-19,1610612748.0,30.0,72,53,23.3,0.571,9.4,0.125,0.2,0.449,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
7,202355,2019-20,1610612757.0,31.0,67,61,30.0,0.621,10.5,0.571,0.1,0.686,3.6,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5
8,202355,2020-21,1610612758.0,32.0,36,4,15.2,0.563,6.2,0.0,0.0,0.519,2.2,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1
9,202355,2021-22,1610612762.0,32.0,27,0,15.4,0.604,5.0,0.0,0.0,0.714,2.1,2.2,4.4,6.6,0.3,0.2,1.3,1.0,2.9,7.5
0,1629642,2019-20,1610612757.0,20.0,48,5,11.9,0.43,3.1,0.237,1.2,0.636,0.9,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6
1,1629642,2020-21,1610612757.0,21.0,48,2,13.3,0.467,3.5,0.35,1.7,0.8,0.9,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6
2,1629642,2021-22,1610612757.0,21.0,26,7,23.2,0.476,6.3,0.308,3.0,0.755,1.9,1.3,4.0,5.3,1.0,0.7,0.8,1.0,2.0,8.3
0,1628373,2017-18,1610612752.0,19.0,78,9,21.9,0.364,6.4,0.318,2.0,0.721,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9
1,1628373,2018-19,1610612752.0,20.0,43,16,21.0,0.337,6.6,0.287,2.7,0.767,0.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
2,1628373,2019-20,1610612752.0,21.0,57,26,20.8,0.393,5.8,0.321,2.4,0.864,1.0,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3
3,1628373,2020-21,1610612752.0,22.0,33,4,9.8,0.367,2.4,0.479,1.5,0.444,0.5,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7
4,1628373,2021-22,1610612742.0,23.0,21,0,11.9,0.349,4.0,0.333,2.1,1.0,0.6,0.1,1.4,1.5,1.2,0.6,0.1,0.5,1.0,4.0
0,202693,2011-12,1610612756.0,22.0,63,7,19.5,0.399,6.9,0.347,2.0,0.717,1.7,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4
1,202693,2012-13,1610612756.0,23.0,82,32,22.4,0.407,8.0,0.336,1.6,0.732,1.5,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2
2,202693,2013-14,1610612756.0,24.0,81,0,26.6,0.486,10.4,0.315,1.3,0.792,4.0,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8
3,202693,2014-15,1610612756.0,25.0,82,82,31.5,0.465,13.4,0.318,2.2,0.763,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3
4,202693,2015-16,1610612756.0,26.0,37,24,24.8,0.397,11.6,0.289,2.1,0.717,2.5,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6
5,202693,2015-16,1610612764.0,26.0,27,21,26.4,0.467,10.6,0.316,2.9,0.764,2.0,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3.0,12.4
7,202693,2016-17,1610612764.0,27.0,76,76,31.2,0.457,11.7,0.362,2.6,0.837,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0
8,202693,2017-18,1610612764.0,28.0,73,73,27.0,0.48,9.4,0.367,2.8,0.82,1.8,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5
9,202693,2018-19,1610612764.0,29.0,34,15,26.0,0.436,9.6,0.333,4.2,0.781,2.1,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
10,202693,2018-19,1610612760.0,29.0,24,1,16.1,0.391,6.5,0.339,2.5,0.737,0.8,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5
12,202693,2019-20,1610612765.0,30.0,44,16,22.5,0.45,8.8,0.397,4.3,0.772,1.8,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11.0
13,202693,2019-20,1610612747.0,30.0,14,1,14.2,0.406,4.9,0.333,2.8,0.833,0.4,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3
15,202693,2020-21,1610612747.0,31.0,61,27,19.7,0.405,6.2,0.311,3.4,0.72,0.8,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7
16,202693,2021-22,1610612748.0,32.0,10,0,18.7,0.457,7.0,0.364,2.2,1.0,0.5,1.3,1.5,2.8,1.4,0.3,0.1,1.2,2.2,7.7
0,1627759,2016-17,1610612738.0,20.0,78,20,17.2,0.455,5.4,0.343,1.7,0.685,1.6,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6
1,1627759,2017-18,1610612738.0,21.0,70,70,30.7,0.465,11.5,0.395,4.4,0.644,3.3,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5
2,1627759,2018-19,1610612738.0,22.0,74,25,25.9,0.465,10.7,0.344,3.7,0.658,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
3,1627759,2019-20,1610612738.0,23.0,57,57,33.9,0.481,15.6,0.382,5.9,0.724,4.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3
4,1627759,2020-21,1610612738.0,24.0,58,58,34.5,0.484,19.2,0.397,7.1,0.764,4.3,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7
5,1627759,2021-22,1610612738.0,25.0,16,16,32.6,0.459,16.8,0.384,7.0,0.739,4.3,0.6,4.8,5.3,2.6,1.2,0.4,2.7,2.6,21.3
0,1628369,2017-18,1610612738.0,20.0,80,80,30.5,0.475,10.4,0.434,3.0,0.826,3.2,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9
1,1628369,2018-19,1610612738.0,21.0,79,79,31.1,0.45,13.1,0.373,3.9,0.855,2.9,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
2,1628369,2019-20,1610612738.0,22.0,66,66,34.3,0.45,18.6,0.403,7.1,0.812,4.7,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4
3,1628369,2020-21,1610612738.0,23.0,64,64,35.8,0.459,20.6,0.386,7.6,0.868,5.3,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4
4,1628369,2021-22,1610612738.0,23.0,30,30,36.5,0.423,21.8,0.332,8.6,0.819,5.9,1.1,7.5,8.6,3.6,0.9,0.7,2.7,2.4,26.2
0,1629017,2018-19,1610612765.0,23.0,26,0,7.5,0.319,2.7,0.286,1.3,0.636,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
1,1629017,2019-20,1610612765.0,24.0,8,0,7.7,0.294,2.1,0.357,1.8,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1
2,1629017,2020-21,1610612745.0,25.0,5,2,30.6,0.485,13.2,0.333,5.4,1.0,1.8,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4
0,1630188,2020-21,1610612756.0,21.0,27,1,5.8,0.44,1.9,0.235,0.6,0.714,0.3,0.3,1.1,1.4,0.1,0.0,0.1,0.3,0.6,2.0
1,1630188,2021-22,1610612756.0,21.0,9,0,8.4,0.379,3.2,0.091,1.2,0.909,1.2,0.9,2.2,3.1,0.2,0.2,0.4,0.4,1.0,3.7
0,1628400,2017-18,1610612738.0,23.0,73,0,15.8,0.346,2.6,0.32,1.7,0.61,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7
1,1628400,2018-19,1610612738.0,24.0,56,3,10.6,0.424,2.8,0.315,1.6,0.615,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
2,1628400,2019-20,1610612738.0,25.0,69,6,14.6,0.408,2.8,0.378,1.8,0.875,0.5,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4
3,1628400,2020-21,1610612738.0,26.0,56,15,17.0,0.403,3.9,0.367,2.8,0.75,0.6,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6
4,1628400,2021-22,1610612749.0,27.0,12,0,19.7,0.241,4.5,0.219,2.7,0.714,0.6,1.8,2.1,3.9,0.3,0.3,0.4,0.4,1.5,3.2
0,1629346,2019-20,1610612744.0,19.0,14,0,9.9,0.5,2.9,0.231,0.9,0.842,1.4,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2
1,1629346,2020-21,1610612744.0,20.0,15,1,5.6,0.407,1.8,0.4,0.7,0.333,0.4,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9
0,201568,2008-09,1610612752.0,20.0,28,2,14.7,0.448,4.5,0.444,2.6,0.963,1.0,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1
1,201568,2009-10,1610612752.0,21.0,81,74,33.9,0.423,11.4,0.381,6.0,0.818,3.8,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
2,201568,2010-11,1610612752.0,22.0,48,48,34.8,0.415,10.6,0.347,5.0,0.893,6.0,1.0,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9
3,201568,2010-11,1610612743.0,22.0,14,12,30.9,0.412,9.4,0.37,3.9,0.772,7.2,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7
5,201568,2011-12,1610612743.0,23.0,43,40,31.4,0.414,10.8,0.328,4.3,0.871,4.9,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6
6,201568,2012-13,1610612743.0,24.0,71,71,32.5,0.418,12.3,0.373,5.1,0.822,4.9,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2
7,201568,2014-15,1610612743.0,26.0,59,27,24.2,0.401,9.6,0.355,5.1,0.895,3.2,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4
8,201568,2015-16,1610612743.0,27.0,53,53,34.7,0.41,13.2,0.364,4.5,0.868,8.2,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5
9,201568,2016-17,1610612743.0,28.0,63,63,33.9,0.447,11.9,0.389,5.1,0.902,6.1,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2
10,201568,2017-18,1610612746.0,29.0,21,21,32.0,0.398,12.2,0.324,5.3,0.931,4.1,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3
11,201568,2018-19,1610612746.0,30.0,68,68,30.3,0.463,13.0,0.433,5.5,0.904,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
12,201568,2019-20,1610612760.0,31.0,62,62,29.6,0.438,13.2,0.405,7.1,0.893,4.8,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7
13,201568,2020-21,1610612737.0,32.0,51,4,24.0,0.434,9.3,0.406,5.0,0.925,3.4,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3
14,201568,2021-22,1610612737.0,33.0,26,0,21.8,0.415,7.4,0.418,3.8,0.923,2.0,0.5,3.4,4.0,1.3,0.5,0.2,0.5,1.4,9.6
4,201568,2020-21,1610612737.0,32.0,18,0,24.6,0.425,9.7,0.405,4.7,0.942,2.9,0.4,3.4,3.9,0.8,0.3,0.2,0.8,2.6,12.8
0,1626164,2015-16,1610612756.0,19.0,76,51,27.7,0.423,11.4,0.343,3.8,0.84,3.4,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
1,1626164,2016-17,1610612756.0,20.0,78,78,35.0,0.423,18.3,0.363,5.2,0.832,5.7,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
2,1626164,2017-18,1610612756.0,21.0,54,54,34.5,0.432,19.5,0.383,7.1,0.878,6.1,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
3,1626164,2018-19,1610612756.0,22.0,64,64,35.0,0.467,19.6,0.326,6.5,0.866,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
4,1626164,2019-20,1610612756.0,23.0,70,70,35.9,0.489,18.3,0.354,5.7,0.919,7.3,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6
5,1626164,2020-21,1610612756.0,24.0,67,67,33.9,0.484,19.2,0.34,5.5,0.867,5.9,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6
6,1626164,2021-22,1610612756.0,25.0,21,21,32.2,0.458,18.7,0.403,5.9,0.857,4.3,0.9,4.0,4.9,4.5,0.9,0.2,2.7,2.3,23.2
0,202689,2011-12,1610612766.0,22.0,66,25,27.2,0.366,11.6,0.305,3.4,0.789,3.2,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1
1,202689,2012-13,1610612766.0,23.0,82,82,34.9,0.423,15.2,0.322,4.0,0.798,4.5,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7
2,202689,2013-14,1610612766.0,24.0,73,73,35.8,0.393,15.7,0.333,4.5,0.837,4.6,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7
3,202689,2014-15,1610612766.0,25.0,62,58,34.2,0.385,15.8,0.304,4.5,0.827,4.6,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3
4,202689,2015-16,1610612766.0,26.0,81,81,35.6,0.427,16.4,0.371,6.0,0.847,5.4,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9
5,202689,2016-17,1610612766.0,27.0,79,79,34.7,0.444,18.3,0.399,7.6,0.847,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2
6,202689,2017-18,1610612766.0,28.0,80,80,34.2,0.431,17.0,0.384,7.5,0.864,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1
7,202689,2018-19,1610612766.0,29.0,82,82,34.9,0.434,20.5,0.356,8.9,0.844,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
8,202689,2019-20,1610612738.0,30.0,56,56,31.1,0.425,15.9,0.381,8.4,0.864,4.3,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4
9,202689,2020-21,1610612738.0,31.0,43,43,31.8,0.42,15.7,0.36,8.2,0.899,3.5,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3
10,202689,2021-22,1610612752.0,31.0,19,19,25.2,0.426,10.4,0.417,5.4,0.8,1.8,0.2,2.5,2.7,3.1,1.0,0.3,1.3,1.3,12.6
0,1628464,2017-18,1610612738.0,26.0,63,3,14.9,0.541,3.7,0.31,0.9,0.753,1.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3
1,1628464,2018-19,1610612738.0,27.0,66,2,13.8,0.549,4.0,0.388,1.0,0.737,1.2,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
2,1628464,2019-20,1610612738.0,28.0,65,64,24.1,0.566,6.6,0.333,1.5,0.763,1.8,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2
3,1628464,2020-21,1610612738.0,29.0,42,37,24.4,0.552,6.9,0.347,2.3,0.687,1.6,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,9.5
4,1628464,2020-21,1610612741.0,29.0,23,14,24.9,0.522,7.7,0.281,2.5,0.651,1.9,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2.0,10.0
6,1628464,2021-22,1610612745.0,29.0,20,18,22.9,0.496,6.9,0.3,3.0,0.742,1.6,1.2,4.1,5.2,0.8,0.5,0.7,1.3,2.5,8.9
0,203924,2014-15,1610612755.0,21.0,65,11,21.2,0.352,5.4,0.314,2.4,0.591,3.0,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3
1,203924,2015-16,1610612755.0,22.0,77,52,26.8,0.419,7.8,0.24,1.9,0.658,4.2,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7
2,203924,2016-17,1610612755.0,23.0,2,0,20.6,0.353,8.5,0.0,1.0,0.5,4.0,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0
3,203924,2016-17,1610612760.0,23.0,78,4,19.1,0.469,4.0,0.377,1.5,0.619,1.8,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4
5,203924,2017-18,1610612760.0,24.0,81,1,20.3,0.535,5.6,0.291,1.4,0.675,3.0,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4
6,203924,2018-19,1610612760.0,25.0,80,77,32.7,0.497,10.3,0.392,3.7,0.71,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6
7,203924,2019-20,1610612743.0,26.0,71,24,26.6,0.478,8.9,0.389,3.5,0.75,2.8,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0
8,203924,2020-21,1610612765.0,27.0,54,54,33.9,0.429,17.3,0.35,6.1,0.845,6.4,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3
9,203924,2021-22,1610612765.0,27.0,24,24,33.2,0.414,15.9,0.331,5.3,0.849,6.1,1.0,3.9,4.8,2.6,1.1,1.1,2.1,2.3,20.1
0,1629740,2019-20,1610612740.0,29.0,60,8,17.4,0.421,5.4,0.335,3.4,0.74,1.2,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6
1,1629740,2020-21,1610612740.0,30.0,22,0,11.0,0.254,2.7,0.189,1.7,0.857,0.3,0.5,2.0,2.6,1.1,0.4,0.0,0.3,1.3,2.0
2,1629740,2020-21,1610612742.0,30.0,23,4,14.1,0.378,3.6,0.333,2.1,0.722,0.8,0.7,2.1,2.8,0.8,0.2,0.1,0.2,1.3,4.0
0,202699,2011-12,1610612749.0,19.0,42,9,11.4,0.467,4.0,0.261,0.5,0.815,1.3,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0
1,202699,2012-13,1610612749.0,20.0,28,14,11.6,0.461,4.1,0.333,0.8,0.885,0.9,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9
2,202699,2012-13,1610612753.0,20.0,27,20,36.1,0.453,14.7,0.31,3.2,0.721,4.1,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3
4,202699,2013-14,1610612753.0,21.0,61,36,30.3,0.464,11.7,0.254,2.1,0.807,4.0,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
5,202699,2014-15,1610612753.0,22.0,68,63,34.8,0.466,14.0,0.364,3.5,0.788,3.6,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1
6,202699,2015-16,1610612753.0,23.0,49,49,32.9,0.464,11.0,0.311,3.1,0.784,3.1,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7
7,202699,2015-16,1610612765.0,23.0,27,25,33.5,0.477,12.9,0.375,3.3,0.911,3.3,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6
9,202699,2016-17,1610612765.0,24.0,82,48,31.3,0.481,13.0,0.347,3.8,0.841,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
10,202699,2017-18,1610612765.0,25.0,48,48,32.6,0.451,14.8,0.409,5.8,0.846,2.8,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1
11,202699,2017-18,1610612746.0,25.0,32,32,34.5,0.473,16.0,0.414,5.3,0.8,2.5,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3
13,202699,2018-19,1610612746.0,26.0,55,55,34.6,0.496,15.5,0.434,4.7,0.877,4.0,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
14,202699,2018-19,1610612755.0,26.0,27,27,35.0,0.469,14.8,0.326,5.0,0.841,3.3,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2
16,202699,2019-20,1610612755.0,27.0,72,72,34.3,0.471,16.3,0.367,5.0,0.806,3.0,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6
17,202699,2020-21,1610612755.0,28.0,62,62,32.5,0.512,14.9,0.394,3.4,0.892,3.3,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5
18,202699,2021-22,1610612755.0,29.0,21,21,34.3,0.459,15.6,0.299,4.1,0.849,3.5,1.0,6.7,7.7,3.4,0.3,0.6,1.6,1.7,18.5
3,202699,2020-21,1610612755.0,28.0,12,12,36.5,0.488,17.9,0.372,3.6,0.875,3.3,0.8,7.7,8.5,3.5,1.0,0.4,1.5,2.4,21.8
0,2738,2004-05,1610612755.0,21.0,82,82,32.8,0.493,6.7,0.331,1.7,0.743,2.6,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0
1,2738,2005-06,1610612755.0,22.0,82,82,37.6,0.5,8.4,0.354,1.9,0.754,4.3,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3
2,2738,2006-07,1610612755.0,23.0,76,76,40.3,0.447,13.0,0.31,2.0,0.82,7.3,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2
3,2738,2007-08,1610612755.0,24.0,82,82,39.5,0.456,15.6,0.329,3.7,0.721,6.2,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9
4,2738,2008-09,1610612755.0,25.0,82,82,39.9,0.473,14.0,0.307,3.2,0.724,6.4,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8
5,2738,2009-10,1610612755.0,26.0,82,82,38.9,0.443,13.7,0.31,3.7,0.733,5.2,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1
