FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201587,"Nicolas Batum",0.83,86,0.52,94,0.31,137,1.32,17,0.47,48,0.85,32,0.45,107,0.44,77,0.01,262,-0.63,439,-0.4,425,-0.24,357,0.05,245,0.07,207,-0.02,290,2.04,24,0.71,73,1.34,45,"2020-21",1610612746,"LAC","201587_2020-21","Wing, Shooter"
1628964,"Mo Bamba",-1.21,497,-0.74,498,-0.47,421,-1.36,530,-0.43,480,-0.92,529,0.15,200,0.35,99,-0.2,371,0.62,108,0.24,169,0.38,130,-0.39,452,-0.73,527,0.34,73,-2.16,519,-1.3,520,-0.87,468,"2020-21",1610612753,"ORL","1628964_2020-21","Big, Shooter"
1628976,"Wendell Carter Jr.",-0.65,432,0.25,149,-0.9,508,-0.79,501,0.01,260,-0.8,523,0.14,206,-0.2,374,0.34,103,-0.08,287,-0.23,365,0.15,199,-0.7,508,-0.3,461,-0.4,485,-1.84,512,-0.36,399,-1.47,518,"2020-21",1610612741,"CHI","1628976_2020-21","Big, Finisher"
1628977,"Hamidou Diallo",-1.06,485,-0.55,467,-0.51,432,-0.02,253,0.36,83,-0.38,445,-0.41,411,-0.5,483,0.1,213,-0.36,373,-0.06,292,-0.31,380,-1.17,534,-0.56,516,-0.6,516,-1.48,498,-0.22,351,-1.26,505,"2020-21",1610612760,"OKC","1628977_2020-21","Wing, Finisher"
202397,"Ish Smith",0.45,132,0.16,181,0.29,142,0.01,248,0.16,149,-0.17,351,-0.3,376,0.17,161,-0.47,472,-0.28,348,-0.45,440,0.18,191,0.66,27,0.3,77,0.36,70,0.55,145,0.39,135,0.16,191,"2020-21",1610612764,"WAS","202397_2020-21","Wing, Playmaker"
203967,"Dario Saric",-0.31,355,-0.24,378,-0.07,279,-0.2,347,-0.46,469,0.27,121,-0.61,468,0.13,175,-0.75,505,-0.06,278,0.06,244,-0.12,304,-0.86,511,-0.09,348,-0.77,524,-0.83,432,-0.53,421,-0.3,355,"2019-20",1610612756,"PHX","203967_2019-20","No Role Available"
203991,"Clint Capela",-0.1,282,0.24,156,-0.34,383,0.03,242,0.24,129,-0.21,391,0.98,29,1.31,4,-0.33,433,2.75,2,0.84,29,1.91,4,-1.08,524,-0.3,442,-0.78,525,-0.22,310,0.54,109,-0.75,450,"2019-20",1610612745,"HOU","203991_2019-20","No Role Available"
203992,"Bogdan Bogdanovic",-0.48,392,-0.65,457,0.16,184,-0.21,356,-0.32,429,0.11,181,-0.34,402,-0.34,424,0.01,267,0.37,162,0.64,59,-0.28,368,0.3,122,0.09,191,0.21,113,-0.27,329,-0.4,392,0.13,205,"2019-20",1610612758,"SAC","203992_2019-20","No Role Available"
201142,"Kevin Durant",0.91,79,-0.29,385,1.2,26,2.3,2,0.65,21,1.65,2,0.49,99,-0.03,270,0.53,55,0.15,207,0.65,68,-0.5,430,-1.15,531,-0.83,532,-0.32,467,2.72,9,0.36,141,2.36,9,"2020-21",1610612751,"BKN","201142_2020-21","Wing, Playmaker"
201143,"Al Horford",-0.29,346,0.54,88,-0.83,497,-0.32,393,0.22,117,-0.54,489,0.44,109,1.02,12,-0.58,495,-0.23,337,1.22,7,-1.44,532,0.26,128,-0.07,326,0.33,77,-0.13,290,0.97,44,-1.1,495,"2020-21",1610612760,"OKC","201143_2020-21","Big, Playmaker"
1626192,"Pat Connaughton",0.91,76,0.07,227,0.84,55,0.14,179,0.2,152,-0.06,298,0.74,48,0.38,79,0.36,82,1.74,19,0.73,47,1,37,-0.68,492,-0.77,519,0.08,190,0.03,241,-0.08,296,0.11,215,"2019-20",1610612749,"MIL","1626192_2019-20","No Role Available"
202683,"Enes Kanter",1.91,21,-0.74,496,2.65,2,-0.09,301,-0.12,358,0.03,221,1.41,11,1,13,0.41,85,3.37,2,0.46,103,2.9,1,-0.51,483,-1.01,539,0.5,36,1.57,51,-0.61,454,2.19,10,"2020-21",1610612757,"POR","202683_2020-21","Big, Finisher"
1629638,"Nickeil Alexander-Walker",0.19,197,0.61,71,-0.42,409,-0.42,428,-0.16,381,-0.26,400,-0.31,381,0.1,191,-0.41,459,-0.08,286,-0.32,401,0.24,173,0.1,207,0.32,73,-0.22,426,-0.52,377,-0.02,265,-0.5,403,"2020-21",1610612740,"NOP","1629638_2020-21","Wing, Playmaker"
1629642,"Nassir Little",-0.07,261,-0.66,481,0.59,88,-0.11,309,-0.23,416,0.12,185,-0.73,489,-0.62,503,-0.12,331,0.13,212,-0.47,448,0.6,77,-0.3,424,-0.71,526,0.41,60,-0.62,400,-1.38,525,0.75,90,"2020-21",1610612757,"POR","1629642_2020-21","Wing, Shooter"
203992,"Bogdan Bogdanovic",-0.2,311,-0.61,476,0.41,118,0.86,42,0.09,199,0.77,37,-0.2,343,0.09,192,-0.29,411,-0.18,323,0.48,98,-0.66,469,-0.18,382,-0.24,435,0.06,216,1.08,85,0.01,260,1.08,56,"2020-21",1610612737,"ATL","203992_2020-21","Wing, Shooter"
201162,"Jared Dudley",0.22,186,0.35,126,-0.14,321,-0.16,331,-0.03,289,-0.13,328,0.01,269,0.15,166,-0.15,346,0.55,119,0.22,171,0.33,146,0.11,199,0.18,135,-0.07,330,0.01,242,0.21,183,-0.2,318,"2020-21",1610612747,"LAL","201162_2020-21","Big, Shooter"
202696,"Nikola Vucevic",-1.43,514,-0.07,297,-1.35,527,-0.74,494,-0.41,474,-0.33,433,-0.26,360,1,14,-1.26,538,0.61,109,1.56,2,-0.95,503,-0.88,523,-0.84,534,-0.03,299,-1.87,513,-0.68,460,-1.19,501,"2020-21",1610612753,"ORL","202696_2020-21","Big, Playmaker"
201188,"Marc Gasol",0.98,71,0.82,45,0.16,184,0.41,120,0.33,92,0.08,195,0.91,32,1.06,9,-0.15,345,-0.54,414,0.5,96,-1.04,515,-0.47,475,-0.08,328,-0.39,484,0.27,183,0.93,52,-0.66,437,"2020-21",1610612747,"LAL","201188_2020-21","Wing, Finisher"
1626143,"Jahlil Okafor",-1.01,483,-0.24,370,-0.77,485,0.13,194,0.38,74,-0.25,394,-0.09,303,-0.11,326,0.02,254,-0.7,445,-0.1,309,-0.6,456,-0.69,505,-0.09,338,-0.59,514,-0.8,431,0.31,157,-1.1,496,"2020-21",1610612765,"DET","1626143_2020-21","Big, Playmaker"
202324,"Derrick Favors",-0.89,471,-1.06,518,0.16,182,-0.2,350,-0.44,486,0.24,136,-0.61,463,-0.27,405,-0.34,424,1.22,43,0.38,124,0.84,46,-0.65,498,-0.32,466,-0.33,469,-0.82,434,-1.19,516,0.37,158,"2020-21",1610612762,"UTA","202324_2020-21","Big, Finisher"
1626156,"DAngelo Russell",-1.49,518,-1.35,534,-0.15,327,-0.17,335,-0.53,501,0.36,100,-0.67,475,-0.84,529,0.17,170,-0.25,342,-0.15,333,-0.11,307,-0.48,478,-0.37,482,-0.11,365,-1.15,474,-1.6,529,0.45,139,"2020-21",1610612750,"MIN","1626156_2020-21","Ball Handler, Primary Playmaker"
1626224,"Cedi Osman",-0.54,408,0.24,153,-0.78,487,-0.92,512,-0.62,513,-0.3,416,-1.37,534,-0.36,442,-1.01,533,-0.34,363,-0.86,514,0.53,94,-0.18,381,0.33,72,-0.5,504,-2.2,522,-0.92,496,-1.28,509,"2020-21",1610612739,"CLE","1626224_2020-21","Wing, Shooter"
1627734,"Domantas Sabonis",-0.05,255,0.56,82,-0.6,454,-0.29,384,-0.21,409,-0.08,286,0.6,76,1.03,11,-0.43,467,-0.13,301,0.61,75,-0.74,484,-0.36,444,0.1,186,-0.46,496,-0.52,375,0.21,179,-0.73,449,"2020-21",1610612754,"IND","1627734_2020-21","Big, Playmaker"
1627736,"Malik Beasley",-0.97,480,-0.33,403,-0.64,460,-0.32,394,-0.25,428,-0.07,285,-1.48,537,-0.21,376,-1.27,539,0.02,252,-0.03,274,0.05,228,0.2,156,0.01,280,0.22,120,-0.79,427,-0.63,456,-0.15,298,"2020-21",1610612750,"MIN","1627736_2020-21","Wing, Shooter"
1626224,"Cedi Osman",-0.99,465,-0.76,473,-0.24,353,-0.24,368,-0.32,430,0.08,200,0.69,51,0.56,50,0.13,173,-0.15,301,-0.08,308,-0.08,288,-0.96,518,-0.25,425,-0.71,522,-1.04,457,-0.61,436,-0.43,391,"2019-20",1610612739,"CLE","1626224_2019-20","No Role Available"
1627748,"Thon Maker",-0.24,328,-0.03,275,-0.21,343,-0.25,368,-0.04,298,-0.21,373,0.21,176,0.16,164,0.04,243,0.23,183,-0.05,289,0.28,160,0.14,179,0.12,171,0.02,255,-0.26,327,0.03,244,-0.29,352,"2020-21",1610612739,"CLE","1627748_2020-21","Big, Playmaker"
202695,"Kawhi Leonard",2.07,13,0.97,30,1.09,36,2.04,5,0.41,64,1.63,3,-0.17,335,-0.08,309,-0.09,318,1.66,18,1.31,5,0.35,139,0.54,51,0.21,115,0.33,78,4.09,2,1.08,33,3.01,1,"2020-21",1610612746,"LAC","202695_2020-21","Wing, Playmaker"
201949,"James Johnson",-1.35,500,-1.18,518,-0.17,322,-0.34,400,-0.54,490,0.21,140,0.26,143,0.03,229,0.23,127,-0.44,384,0.13,201,-0.57,440,-0.19,367,-0.25,426,0.06,207,-1.02,454,-1.2,499,0.17,190,"2019-20",1610612748,"MIA","201949_2019-20","No Role Available"
1626245,"Cristiano Felicio",-0.41,376,-0.73,468,0.33,150,-0.38,414,-0.81,516,0.43,68,0.1,208,0.32,92,-0.22,382,0.8,85,-0.67,474,1.47,15,-0.19,365,0.23,111,-0.41,487,-0.41,357,-1.17,497,0.76,79,"2019-20",1610612741,"CHI","1626245_2019-20","No Role Available"
202709,"Cory Joseph",-0.4,377,-0.59,470,0.19,174,-0.44,432,-0.44,482,0.01,238,-0.06,293,0.03,228,-0.1,322,-0.17,321,-0.39,421,0.22,180,-0.3,426,-0.24,439,-0.06,327,-1.22,478,-1.12,513,-0.1,277,"2020-21",1610612758,"SAC","202709_2020-21","Wing, Shooter"
203078,"Bradley Beal",1.54,29,-0.59,471,2.13,4,0.19,179,-0.69,524,0.88,25,0.78,46,-0.69,514,1.46,3,0.63,106,-0.86,512,1.49,12,-0.21,392,0.05,219,-0.26,446,0.63,137,-1.49,526,2.12,14,"2020-21",1610612764,"WAS","203078_2020-21","Wing, Playmaker"
1626246,"Boban Marjanovic",0.29,163,-0.4,411,0.69,81,0.53,74,-0.1,324,0.63,27,0.47,90,0.65,41,-0.18,364,2.31,6,0.83,33,1.49,14,-0.8,502,-0.68,513,-0.12,348,0.79,105,-0.45,408,1.24,35,"2019-20",1610612742,"DAL","1626246_2019-20","No Role Available"
1629034,"Ray Spalding",-0.23,325,-0.2,352,-0.04,262,0.04,232,0.06,223,-0.02,244,0.05,248,0.02,236,0.03,251,-0.05,277,-0.11,317,0.06,226,-0.15,369,-0.12,361,-0.04,306,-0.17,302,-0.03,273,-0.15,295,"2020-21",1610612745,"HOU","1629034_2020-21","Big, Shooter"
203084,"Harrison Barnes",0.33,160,-0.33,399,0.66,77,0.26,161,-0.14,363,0.4,93,0.91,31,0.43,81,0.49,64,-0.38,379,-0.18,345,-0.21,345,0.34,101,0.01,269,0.34,75,0.59,141,-0.18,343,0.77,89,"2020-21",1610612758,"SAC","203084_2020-21","Wing, Finisher"
203998,"Bruno Caboclo",0.1,214,-0.02,271,0.12,201,-0.02,256,0.07,218,-0.09,297,-0.27,364,-0.37,445,0.1,209,-0.05,276,-0.06,294,0.02,244,0.01,282,0.01,275,0.01,276,-0.04,260,0.11,207,-0.16,301,"2020-21",1610612745,"HOU","203998_2020-21","Big, Shooter"
1626259,"Malcolm Miller",-0.09,274,-0.16,351,0.07,229,0.85,39,0.3,108,0.55,41,-0.34,399,-0.44,458,0.1,197,0.35,165,0.01,274,0.35,131,-0.25,392,-0.14,375,-0.11,346,1.07,74,0.21,191,0.86,62,"2019-20",1610612761,"TOR","1626259_2019-20","No Role Available"
1627732,"Ben Simmons",0.72,99,0.74,51,-0.03,258,0.24,150,0.25,128,0.01,252,0.19,171,0.09,195,0.1,191,0.3,176,0.16,183,0.14,191,0.06,227,0.18,140,-0.12,356,-0.1,275,0.54,108,-0.64,429,"2019-20",1610612755,"PHI","1627732_2019-20","No Role Available"
1627736,"Malik Beasley",-0.93,458,-0.6,451,-0.33,378,-0.5,443,-0.73,512,0.23,130,0.02,253,-0.12,335,0.14,169,0.7,106,0.03,256,0.66,70,0.23,140,0.16,153,0.07,201,0.07,228,-0.71,453,0.78,74,"2019-20",1610612743,"DEN","1627736_2019-20","No Role Available"
1627737,"Marquese Chriss",-0.19,320,0.14,189,-0.33,379,-0.68,485,-0.45,468,-0.23,402,-0.07,292,0.16,164,-0.23,388,-0.36,361,-0.29,398,-0.07,282,0.01,261,0.07,204,-0.06,309,-1.35,484,-0.75,455,-0.6,419,"2019-20",1610612744,"GSW","1627737_2019-20","No Role Available"
203460,"Andre Roberson",-0.02,242,0.08,216,-0.1,295,-0.28,381,-0.15,371,-0.13,330,0.53,92,0.33,104,0.2,155,0.01,256,0.01,263,0.01,248,-0.05,309,0.01,253,-0.07,332,-0.43,357,-0.16,334,-0.28,349,"2020-21",1610612751,"BKN","203460_2020-21","Wing, Shooter"
1627826,"Ivica Zubac",-0.1,279,0.66,65,-0.76,483,0.59,71,0.45,55,0.14,178,-0.16,325,0.26,124,-0.42,465,2.8,4,1.34,4,1.46,14,-1.16,533,-0.59,518,-0.57,509,0.61,140,0.68,76,-0.07,259,"2020-21",1610612746,"LAC","1627826_2020-21","Big, Finisher"
1627827,"Dorian Finney-Smith",1.26,52,0.1,200,1.17,28,0.82,49,0.11,184,0.7,46,0.3,147,0.07,207,0.23,141,1,66,0.65,69,0.34,144,0.4,85,-0.1,347,0.5,34,1.81,36,0.07,224,1.74,26,"2020-21",1610612742,"DAL","1627827_2020-21","Wing, Shooter"
203960,"JaKarr Sampson",0.01,236,-0.12,320,0.13,197,0.27,158,0.19,133,0.08,194,-0.64,469,-0.63,507,0.01,271,0.51,125,-0.18,348,0.7,64,-0.07,317,-0.14,384,0.07,204,0.18,207,-0.16,332,0.34,163,"2020-21",1610612754,"IND","203960_2020-21","Big, Shooter"
1628370,"Malik Monk",0.18,200,0.08,210,0.1,209,-0.12,318,-0.31,445,0.18,158,0.35,133,0.05,220,0.3,113,0.93,69,0.43,114,0.49,102,0.32,105,0.15,151,0.17,145,0.68,128,0.26,172,0.42,146,"2020-21",1610612766,"CHA","1628370_2020-21","Wing, Shooter"
1628382,"Justin Jackson",-0.16,298,0.06,225,-0.22,346,0.07,218,0.11,185,-0.05,267,0.38,126,0.55,59,-0.17,358,-0.58,425,-0.05,285,-0.54,436,-0.11,349,-0.04,305,-0.07,334,0.15,212,0.45,118,-0.3,353,"2020-21",1610612760,"OKC","1628382_2020-21","Wing, Shooter"
1627739,"Kris Dunn",1.33,43,1.51,7,-0.18,324,-0.18,339,0.25,127,-0.43,467,-0.34,395,0.16,160,-0.5,467,-0.7,427,0.43,101,-1.13,507,1.37,2,1.04,3,0.33,75,0.86,96,1.65,12,-0.79,459,"2019-20",1610612741,"CHI","1627739_2019-20","No Role Available"
1627740,"Henry Ellenson",0.07,225,0.13,191,-0.06,276,0.08,212,0.15,169,-0.07,307,0.08,214,-0.02,266,0.1,192,0.34,168,0.12,204,0.22,172,-0.03,290,0.02,259,-0.04,302,0.22,186,0.29,177,-0.07,277,"2019-20",1610612751,"BKN","1627740_2019-20","No Role Available"
203648,"Thanasis Antetokounmpo",-0.03,258,0.28,139,-0.32,372,0.07,217,-0.03,288,0.1,186,-0.07,295,0.06,208,-0.14,345,0.47,147,0.37,116,0.09,217,-0.32,414,-0.13,371,-0.18,390,-0.25,321,0.01,264,-0.24,336,"2019-20",1610612749,"MIL","203648_2019-20","No Role Available"
203705,"Josh Magette",0.12,212,0.2,169,-0.09,285,-0.06,282,0.06,217,-0.12,344,0.11,203,0.05,214,0.06,216,0.33,170,-0.03,288,0.36,128,0.11,198,0.13,166,-0.03,284,0.01,248,0.24,185,-0.23,333,"2019-20",1610612753,"ORL","203705_2019-20","No Role Available"
1629048,"Goga Bitadze",-0.09,278,0.02,252,-0.11,307,-0.09,296,0.01,257,-0.1,310,-1.15,524,-0.49,480,-0.66,508,0.43,146,-0.37,415,0.8,52,0.14,182,0.01,256,0.13,165,-0.19,304,-0.1,297,-0.09,269,"2020-21",1610612754,"IND","1629048_2020-21","Big, Finisher"
204456,"T.J. McConnell",0.64,105,0.01,260,0.64,79,0.52,86,0.12,179,0.39,94,-0.19,342,-0.32,425,0.13,193,0.09,221,-0.5,457,0.59,80,0.68,25,0.59,25,0.09,186,1.02,90,0.1,211,0.92,69,"2020-21",1610612754,"IND","204456_2020-21","Ball Handler, Secondary Playmaker"
1627788,"Furkan Korkmaz",1.54,30,0.77,49,0.77,67,0.4,126,0.33,91,0.06,201,-0.34,394,-0.64,509,0.3,115,1.45,27,0.41,117,1.04,33,0.65,28,0.47,44,0.19,135,1.4,62,0.69,74,0.71,102,"2020-21",1610612755,"PHI","1627788_2020-21","Wing, Shooter"
1627741,"Buddy Hield",-0.43,380,-0.85,483,0.43,119,-0.03,274,-0.3,415,0.27,118,-1.58,528,-0.44,459,-1.15,526,-1.53,510,-1.25,518,-0.28,370,-0.08,317,0.25,97,-0.33,459,-0.94,447,-0.88,472,-0.06,272,"2019-20",1610612758,"SAC","1627741_2019-20","No Role Available"
1629650,"Moses Brown",-2.32,536,-0.89,508,-1.43,532,-1.16,522,-0.42,477,-0.74,518,0.62,74,0.34,100,0.28,126,2.05,11,0.08,221,1.97,6,-1.33,537,-0.7,525,-0.63,519,-2.68,533,-1.14,514,-1.54,522,"2020-21",1610612760,"OKC","1629650_2020-21","Big, Playmaker"
1629652,"Luguentz Dort",-0.43,381,-0.45,445,0.01,240,-0.14,322,0.21,121,-0.35,438,0.55,89,0.09,195,0.46,71,-0.49,402,-0.17,342,-0.32,383,0.59,43,-0.09,335,0.68,13,0.2,201,0.4,130,-0.2,317,"2020-21",1610612760,"OKC","1629652_2020-21","Wing, Shooter"
1627742,"Brandon Ingram",-0.25,338,-0.54,440,0.28,158,0.04,238,-0.13,341,0.16,157,0.46,92,0.01,240,0.45,69,-1.25,489,-0.43,440,-0.82,484,-0.53,470,-0.32,452,-0.21,403,-0.54,381,-0.54,424,0.01,252,"2019-20",1610612740,"NOP","1627742_2019-20","No Role Available"
1628402,"Frank Jackson",-0.8,460,-0.26,378,-0.54,439,0.38,130,0.38,72,0.01,237,0.11,216,-0.3,419,0.42,81,-0.52,408,-0.33,404,-0.19,335,-0.41,461,-0.11,356,-0.29,457,0.3,178,0.33,150,-0.04,249,"2020-21",1610612765,"DET","1628402_2020-21","Wing, Playmaker"
1629718,"Charlie Brown Jr.",-0.4,375,-0.38,424,-0.02,251,-0.53,447,-0.21,411,-0.32,427,-0.16,328,0.09,197,-0.25,395,-0.15,312,-0.05,288,-0.1,302,0.04,246,-0.1,350,0.15,156,-0.6,393,-0.25,362,-0.35,365,"2020-21",1610612760,"OKC","1629718_2020-21","No Role Available"
1629725,"Jeremiah Martin",-0.33,359,-0.21,359,-0.12,311,-0.29,383,-0.15,368,-0.14,335,0.05,250,-0.05,285,0.09,216,-0.41,388,-0.29,389,-0.12,320,0.01,277,-0.02,287,0.02,257,-0.54,379,-0.29,374,-0.24,339,"2020-21",1610612739,"CLE","1629725_2020-21","No Role Available"
1629726,"Garrison Mathews",-1.23,499,-0.67,482,-0.56,444,-0.73,492,-0.48,492,-0.25,395,0.14,203,-0.41,454,0.55,51,-1.39,507,-0.75,498,-0.64,466,0.28,119,0.22,113,0.06,215,-1.08,463,-0.74,471,-0.34,362,"2020-21",1610612764,"WAS","1629726_2020-21","Wing, Shooter"
1630197,"Aleksej Pokusevski",-2.42,537,-0.86,507,-1.56,536,-0.65,476,-0.08,338,-0.57,493,0.04,252,0.44,78,-0.4,450,0.47,136,0.37,130,0.11,213,-1.56,538,-0.98,538,-0.59,512,-2.85,536,-0.96,500,-1.89,530,"2020-21",1610612760,"OKC","1630197_2020-21","Wing, Shooter"
1630201,"Malachi Flynn",-0.87,469,0.65,66,-1.53,535,-0.71,486,0.03,243,-0.73,517,-0.68,479,-0.15,346,-0.53,486,0.78,88,1.03,19,-0.25,363,-0.09,331,0.01,259,-0.1,357,-1.54,502,0.12,202,-1.67,524,"2020-21",1610612761,"TOR","1630201_2020-21","Wing, Playmaker"
1627745,"Damian Jones",-1.21,487,-0.96,499,-0.25,357,-1.29,523,-1.11,526,-0.18,377,-0.56,456,-0.02,270,-0.53,474,-0.87,454,-1,506,0.13,200,0.01,274,0.3,80,-0.31,452,-2.32,520,-1.9,524,-0.42,390,"2019-20",1610612737,"ATL","1627745_2019-20","No Role Available"
1627746,"Skal Labissiere",-0.45,385,-0.39,407,-0.06,275,0.7,52,0.71,22,0.01,260,0.23,155,0.04,220,0.19,143,0.72,103,0.11,217,0.61,80,-0.39,438,-0.37,459,-0.02,275,0.8,104,0.68,77,0.12,213,"2019-20",1610612757,"POR","1627746_2019-20","No Role Available"
2617,"Udonis Haslem",-0.34,362,0.01,279,-0.33,375,-0.24,374,0.01,274,-0.23,404,-0.12,310,-0.05,293,-0.08,309,-0.64,418,-0.24,379,-0.4,401,0.19,160,0.16,151,0.02,242,-0.38,351,0.04,242,-0.42,389,"2019-20",1610612748,"MIA","2617_2019-20","No Role Available"
1627748,"Thon Maker",-1.19,484,-0.85,482,-0.34,384,-1.09,513,-0.65,506,-0.45,473,0.31,131,-0.05,297,0.37,80,-0.98,469,-0.86,497,-0.12,311,-0.21,378,0.21,118,-0.41,486,-1.71,503,-1.03,486,-0.68,436,"2019-20",1610612765,"DET","1627748_2019-20","No Role Available"
1627749,"Dejounte Murray",-0.42,378,-0.15,348,-0.27,364,-0.57,458,-0.54,487,-0.03,272,-0.21,346,0.29,113,-0.5,468,0.06,236,0.56,73,-0.5,422,0.06,228,-0.16,387,0.22,107,-1.04,456,-0.88,471,-0.16,310,"2019-20",1610612759,"SAS","1627749_2019-20","No Role Available"
202711,"Bojan Bogdanovic",-0.35,366,-0.33,406,-0.02,252,1.05,26,0.56,34,0.5,73,0.63,72,0.7,39,-0.07,299,0.3,166,-0.28,385,0.58,82,-1.18,535,-0.83,533,-0.35,477,1.33,67,0.52,108,0.81,85,"2020-21",1610612762,"UTA","202711_2020-21","Wing, Shooter"
202954,"Brad Wanamaker",-0.32,355,1.27,14,-1.59,537,-0.62,467,0.44,57,-1.05,534,0.34,137,0.15,167,0.18,162,-0.36,372,-0.24,368,-0.12,317,0.32,102,0.65,13,-0.33,470,-0.9,442,1.16,27,-2.06,532,"2020-21",1610612744,"GSW","202954_2020-21","Wing, Playmaker"
1629607,"Jared Harper",-0.16,300,0.02,250,-0.18,337,-0.12,312,0.01,272,-0.11,316,0.17,192,0.02,237,0.15,181,-0.17,320,0.02,250,-0.19,336,0.06,232,0.01,264,0.06,222,-0.16,297,0.01,261,-0.15,300,"2020-21",1610612752,"NYK","1629607_2020-21","Ball Handler, Primary Playmaker"
1629628,"RJ Barrett",-0.36,368,-0.1,305,-0.26,363,0.75,56,0.66,20,0.09,192,0.44,113,0.22,134,0.21,149,0.11,217,-0.58,475,0.69,66,0.07,231,-0.1,349,0.17,146,1.32,68,0.86,57,0.46,138,"2020-21",1610612752,"NYK","1629628_2020-21","Wing, Playmaker"
203090,"Maurice Harkless",-1.4,512,-0.68,483,-0.72,477,-0.11,310,-0.21,412,0.1,189,-0.85,502,-0.49,479,-0.36,439,-1.7,528,-0.73,497,-0.97,506,0.1,205,0.29,79,-0.19,409,-0.79,428,-0.45,422,-0.34,364,"2020-21",1610612748,"MIA","203090_2020-21","Wing, Shooter"
203095,"Evan Fournier",-0.47,394,-0.09,304,-0.38,398,0.31,145,-0.27,436,0.57,62,-0.3,374,-0.19,366,-0.11,327,-0.56,421,0.12,203,-0.68,475,0.23,144,-0.18,404,0.41,59,0.66,134,-0.43,418,1.09,55,"2020-21",1610612753,"ORL","203095_2020-21","Wing, Playmaker"
203521,"Matthew Dellavedova",0.2,191,0.09,207,0.11,204,-0.1,304,-0.24,425,0.14,174,-0.46,429,-0.27,404,-0.19,368,0.36,157,0.4,119,-0.04,278,0.05,239,0.01,254,0.04,232,0.01,241,-0.23,354,0.23,176,"2020-21",1610612739,"CLE","203521_2020-21","No Role Available"
203914,"Gary Harris",-0.44,384,-0.37,421,-0.07,283,-0.45,433,-0.08,335,-0.37,442,0.4,123,-0.09,312,0.48,67,0.21,187,-0.06,290,0.27,164,-0.31,427,-0.19,406,-0.12,374,-0.45,363,-0.11,304,-0.35,366,"2020-21",1610612743,"DEN","203914_2020-21","Wing, Shooter"
1629712,"Marcos Louzada Silva",-0.16,301,-0.12,317,-0.04,266,-0.09,299,0.01,273,-0.08,289,0.09,233,-0.06,295,0.15,184,0.19,196,0.29,152,-0.1,304,-0.18,385,-0.19,409,0.01,262,-0.14,291,-0.04,278,-0.09,272,"2020-21",1610612740,"NOP","1629712_2020-21","No Role Available"
1630222,"Mason Jones",-0.33,358,0.1,201,-0.42,412,-0.75,496,-0.26,433,-0.48,470,0.71,56,0.02,234,0.68,31,0.44,144,-0.05,286,0.49,103,-0.43,464,0.07,201,-0.5,505,-1.23,480,-0.18,341,-1.05,484,"2020-21",1610612745,"HOU","1630222_2020-21","Wing, Playmaker"
1626157,"Karl-Anthony Towns",1.68,24,0.4,111,1.27,23,0.8,52,-0.17,388,0.97,14,1.28,15,0.65,48,0.63,40,0.53,124,0.18,181,0.35,142,0.38,90,0.22,114,0.16,149,2.07,22,-0.08,294,2.14,13,"2020-21",1610612750,"MIN","1626157_2020-21","Big, Playmaker"
1626158,"Richaun Holmes",1.19,57,-0.27,381,1.46,14,0.68,63,0.36,80,0.31,114,0.43,116,0.12,178,0.31,112,-0.43,389,-0.22,359,-0.21,343,-0.13,357,-0.55,511,0.42,56,0.93,96,-0.02,264,0.95,64,"2020-21",1610612758,"SAC","1626158_2020-21","Big, Finisher"
1627750,"Jamal Murray",0.81,84,-0.18,355,1,37,0.63,61,0.31,103,0.33,99,0.53,82,0.23,138,0.3,104,0.69,107,0.3,140,0.39,116,0.03,243,-0.2,406,0.23,106,1.55,40,0.68,78,0.87,61,"2019-20",1610612743,"DEN","1627750_2019-20","No Role Available"
1627751,"Jakob Poeltl",1.66,21,0.65,67,1.01,36,0.51,78,-0.2,380,0.71,19,0.22,157,0.45,63,-0.22,383,0.87,77,0.27,148,0.6,84,0.35,107,-0.14,376,0.49,35,1.17,67,-0.39,388,1.56,19,"2019-20",1610612759,"SAS","1627751_2019-20","No Role Available"
1630198,"Isaiah Joe",0.56,111,0.37,120,0.19,171,-0.68,478,-0.27,434,-0.42,456,0.26,160,0.01,254,0.26,132,0.58,113,-0.24,369,0.82,50,0.91,15,0.54,31,0.37,68,-0.13,289,0.06,232,-0.18,308,"2020-21",1610612755,"PHI","1630198_2020-21","Wing, Shooter"
